,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.33333333 0.02232143 0.5        0.02030457 0.5        0.25
 0.125      1.         0.875      0.21428571 0.125      0.03448276
 0.55555556 0.66666667 0.11111111 0.33333333 0.5        0.28571429
 0.11111111 0.22222222 0.5        0.28571429 0.61538462 0.42857143
 0.42857143 0.5        0.38461538 0.25       0.05263158 0.2
 0.33333333 0.5        0.5        0.25       0.25       0.2
 0.5        0.25       0.02666667 0.125      0.21428571 0.03
 0.6        0.25       0.05882353 0.16666667 0.27272727 0.25
 0.33333333 0.42857143 0.2        0.13333333 0.6        0.23076923
 0.66666667 1.         0.14285714 0.04285714 0.11764706 0.02333333
 0.2        0.58333333 0.2        0.6        0.42857143 0.5
 0.30769231 0.04347826 0.2        0.00333333 0.03       0.125
 0.5        0.07692308 0.125      0.13333333 0.4        0.16666667
 0.25       0.4        0.14285714 0.33333333 2.         0.23076923
 0.25       0.1        0.66666667 0.02       0.5        0.33333333
 0.0212766  0.72727273 0.35294118 0.03       0.30769231 0.5
 0.03       0.5        0.55555556 0.01333333 0.01666667 0.44444444
 0.33333333 0.125      0.14285714 0.33333333 0.33333333 0.2
 0.5625     0.2        0.85714286 0.28571429 0.31034483 0.4
 0.5        0.25       0.1        0.55555556 0.66666667 0.5
 0.16666667 0.22222222 0.44444444 0.07692308 0.4        0.01687764
 0.14285714 0.33333333 0.25       0.3        0.55555556 0.375
 0.57142857 0.2        0.57142857 1.33333333 0.2        0.5
 0.42857143 0.25       0.02333333 0.14285714]","[0, 4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 20, 22, 23, 26, 27, 29, 30, 31, 32, 34, 37, 38, 39, 40, 41, 42, 44, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 88, 89, 90, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 145, 147, 150, 151, 154, 155, 156, 160, 162, 164, 168, 170, 171, 172, 173, 174, 175, 176, 180, 182, 183, 184, 186, 187, 189, 192, 193, 196, 200, 202, 203, 206, 209, 210, 212, 214, 215, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 240, 242, 244]",4.887517866666667,53.572,43.632,81.6,"[0.375      0.55555556 0.01298701 0.03157895 0.14285714 0.28571429
 0.05747126 0.01980198 0.11111111 0.5        0.5        0.22222222
 0.5        0.57142857 0.16666667 0.02380952 0.36842105 0.13333333
 0.03076923 0.18181818 0.07692308 0.125      0.18181818 0.6
 0.0125     0.66666667 0.42857143 0.08695652 0.01666667 0.5
 0.1        0.5        0.25       0.01666667 0.25       0.01333333
 0.13846154 0.2        0.33333333 0.3        0.04444444 0.08695652
 0.0173913  0.2962963  0.12903226 0.625      0.375      0.44444444
 0.125      0.08333333 0.02713178 0.53846154 0.4        0.01
 0.05555556 0.03448276 0.33333333 0.14285714 0.00333333 0.45454545
 0.42857143 0.44444444 0.15384615 0.27272727 0.02333333 0.55555556
 0.03947368 0.66666667 0.6        0.25       0.0952381  0.31034483
 0.5        0.22222222 0.33333333 0.66666667 0.25       0.6
 0.08955224 0.41666667 0.66666667 0.4        0.6        0.09090909
 0.5        0.01333333 0.61538462 0.15       0.33333333 0.29166667
 0.42857143 0.45454545 0.5        0.2        0.33333333 0.03508772
 0.33333333 0.05       0.02941176 0.42857143 0.02380952 0.46666667
 0.01333333 0.14285714 0.3        0.25       0.28571429 0.07692308
 0.02890173 0.63636364 0.01666667 0.5        0.33333333 0.4
 0.19512195 0.09090909 0.5        0.44444444 0.57142857 0.25
 0.00333333 0.08695652 0.28571429 0.33333333 0.11111111 0.33333333
 0.01333333 0.04545455 0.42857143 0.5        0.04166667 0.2
 0.18181818 0.01083032 0.01829268 0.35294118 0.0212766  0.05263158
 0.01176471 0.08333333 0.41666667 0.57142857 0.6        0.07017544
 0.44444444 0.18918919 0.2        0.66666667 0.625      0.27272727
 0.09090909 0.66666667 0.22222222 0.05952381 0.25       0.42857143
 0.02333333 0.05154639 0.13333333 0.16666667 0.33333333 0.07692308
 0.4        0.6        0.66666667 0.53846154 0.26666667 0.25
 0.01333333 0.16129032 0.53846154 0.25806452 0.22222222 0.21428571
 0.33333333 0.08333333 0.04310345 0.16666667 0.33333333 0.33333333
 0.14285714 0.05263158 0.6        0.04733728 0.13953488 0.5
 0.07692308 0.16666667 0.5        0.19230769 0.33333333 0.08695652
 0.42857143 0.53333333 0.66666667 0.07058824 0.6        0.02564103
 0.2        0.07317073 0.06382979 0.33333333 0.36363636 0.02285714
 0.01333333 0.02       0.03361345 0.6        0.06666667 0.08571429
 0.00333333 0.3        0.22222222 0.28571429 0.06666667 0.28571429
 0.14814815 0.5        0.38461538 0.21428571 0.14285714 0.5
 0.00666667 0.14705882 0.02333333 0.36363636 0.03030303 0.11111111
 0.18181818 0.33333333 0.07619048 0.83333333 0.3        0.00352113
 0.46666667 0.02074689 0.5        0.00666667 0.2        0.14285714
 0.5        0.11111111 0.33333333 0.36363636 0.01724138 0.13333333
 0.18181818 0.28571429 0.42857143 0.01016949]","[0, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 135, 136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 158, 159, 160, 161, 162, 163, 164, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 207, 208, 209, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",2.8261002000000026,59.736,23.836,61.199999999999996,"[0.1875     0.14285714 0.44444444 0.02666667 0.57142857 0.11538462
 0.83333333 0.11111111 0.66666667 0.8        0.33333333 0.07692308
 0.75       0.09090909 0.4        0.04166667 0.8        0.01
 0.01333333 0.24       0.23076923 0.14285714 0.25       0.22580645
 0.57142857 0.28571429 0.02333333 2.         1.28571429 0.25
 0.16666667 0.2        0.36363636 0.83333333 0.01333333 0.28571429
 0.66666667 0.33333333 0.5        0.66666667 0.61538462 0.11111111
 0.375      0.28571429 0.4        0.1        1.         0.66666667
 0.85714286 0.25       0.53846154 0.4        0.06060606 0.25
 0.11111111 0.02666667 0.01       0.2        0.5        0.42857143
 0.02666667 0.6        0.01666667 0.16666667 0.5        0.44444444
 0.5        2.         0.8        0.23333333 0.5        0.10606061
 0.6        0.5        0.42857143 1.16666667 0.5        0.57142857
 0.33333333 0.03267974 0.2        1.33333333 0.03278689 0.8
 0.16666667 0.01333333 0.02333333 0.36363636 0.18181818 0.16666667
 0.4        0.35294118 0.33333333 0.02666667 0.01666667 0.75
 0.25       0.33333333 0.8        0.19047619 0.75       0.01666667
 0.5        1.4        0.06666667 0.18181818 0.42857143 0.2
 0.23076923 0.01459854 0.47058824 0.19444444 0.04       0.33333333
 0.01       0.4        0.57142857 0.33333333 0.03125    0.75
 0.26923077 0.07142857 0.16666667 0.14285714 0.5        0.4
 1.66666667 0.01       0.03921569 0.16666667 0.31578947 0.14285714
 0.02898551 0.42857143 0.02836879 0.00729927 0.28571429 0.01333333
 0.71428571 0.4        0.55555556 0.01333333 0.66666667 0.01666667
 0.01       0.04       0.33333333 0.02333333 0.33333333 0.66666667
 0.28571429 0.02564103 0.44444444 0.01333333 0.13333333 1.25
 0.42857143 0.5        0.2        0.8        1.66666667 0.5
 0.8        0.03333333 0.3        0.5        0.01333333 0.14285714
 0.58333333 0.5        0.03       0.5        0.4        0.02666667
 0.36363636 0.02666667 0.36363636 0.28571429 0.38888889 0.08333333
 1.25       0.08695652 0.44444444 0.5        0.3        0.23076923
 0.33333333 0.5        0.8        0.4        0.4        0.03125
 0.57142857 0.16666667 0.625      0.14583333 0.23809524 0.8
 0.57142857 0.01       0.02       0.03       0.2        0.42857143
 0.15384615 0.01333333 0.23076923 0.15384615 0.36363636 0.75
 0.01333333 0.5        0.53846154 0.3        0.58333333 1.
 0.8        0.5        0.01       0.2        0.01652893 0.5
 0.23076923 0.05263158 0.2        0.4        0.02666667 0.25
 0.75       0.16666667 1.5        0.01333333 0.28571429 0.16666667
 0.03       0.55555556 0.16666667 0.16666667 0.61538462 0.01459854
 0.01333333 0.0625     0.02333333 1.         0.5        0.44444444
 0.21052632 0.04347826 0.75       0.04761905]","[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 25, 30, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 54, 57, 58, 59, 63, 64, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 83, 84, 87, 88, 89, 90, 92, 95, 96, 97, 98, 99, 100, 102, 104, 105, 107, 108, 109, 110, 111, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 133, 136, 138, 142, 145, 146, 148, 149, 150, 151, 157, 158, 159, 162, 164, 167, 168, 172, 174, 176, 177, 179, 181, 182, 183, 184, 185, 187, 189, 190, 191, 192, 193, 194, 196, 202, 203, 206, 207, 208, 209, 211, 212, 213, 214, 216, 217, 219, 221, 222, 223, 224, 225, 228, 232, 233, 236, 237, 241, 244, 245, 246, 247, 248, 249]",3.432673166666668,74.556,55.436,70.8,"[3.00000000e-01 5.00000000e-01 2.00000000e-01 6.25000000e-01
 1.25000000e-01 3.33333333e-03 1.90476190e-01 5.12820513e-02
 5.00000000e-01 1.87500000e-01 5.00000000e-01 3.75000000e-01
 2.77777778e-02 2.00000000e-01 2.27272727e-02 1.85185185e-01
 5.71428571e-01 6.66666667e-03 5.00000000e-01 1.00000000e-01
 1.33333333e-02 1.33333333e-01 6.25000000e-01 2.00000000e-01
 3.75000000e-01 1.33333333e-02 1.53846154e-01 1.33333333e-02
 1.66666667e-01 7.69230769e-02 7.40740741e-02 6.00000000e-01
 5.00000000e-01 1.33333333e-02 6.25000000e-02 3.33333333e-03
 3.33333333e-01 1.33333333e-02 5.00000000e-01 2.22222222e-01
 1.11111111e-01 1.07526882e-02 2.46305419e-02 2.00000000e-01
 2.38095238e-02 2.85714286e-01 1.07142857e-01 1.30434783e-01
 1.25000000e-01 1.00000000e-02 6.25000000e-01 4.83091787e-03
 3.33333333e-01 3.33333333e-03 6.66666667e-03 1.02564103e-02
 8.00000000e-01 4.54545455e-02 3.33333333e-01 3.12500000e-02
 1.42857143e-02 6.00000000e-01 3.33333333e-03 1.53846154e-01
 3.33333333e-03 5.00000000e-01 2.72727273e-01 1.96078431e-02
 2.72727273e-01 5.00000000e-01 4.34782609e-02 4.92610837e-03
 2.94117647e-02 2.50000000e-01 3.70370370e-02 5.66037736e-02
 1.90476190e-02 6.00000000e-01 3.33333333e-01 1.00000000e-02
 5.55555556e-02 8.33333333e-02 5.71428571e-01 3.33333333e-03
 6.00000000e-01 6.66666667e-03 4.00000000e-01 1.17647059e-01
 1.11111111e-01 4.25531915e-02 3.00000000e-01 3.12500000e-01
 3.33333333e-03 2.85714286e-02 3.70370370e-02 6.45161290e-03
 3.38983051e-02 2.00000000e-01 9.09090909e-02 3.33333333e-03
 1.00000000e-02 9.47867299e-03 3.33333333e-03 1.59574468e-02
 3.84615385e-02 2.50000000e-01 7.14285714e-02 1.81818182e-01
 3.00000000e+00 1.00000000e-02 1.08695652e-02 1.66666667e-02
 1.66666667e-01 3.33333333e-03 6.66666667e-01 4.54545455e-02
 1.00000000e-02 1.66666667e-01 2.00000000e+00 5.55555556e-02
 5.46448087e-03 1.63934426e-02 8.69565217e-02 6.66666667e-02
 1.33333333e-02 6.66666667e-01 1.44927536e-02 6.00000000e-01
 1.34529148e-02 4.34782609e-02 1.66666667e-01 2.00000000e-01
 8.33333333e-02 6.00000000e-01 7.40740741e-02 3.00000000e-01
 2.00000000e+00 3.33333333e-03 9.90099010e-03 6.25000000e-01
 4.00000000e-01 2.14285714e-01 7.40740741e-02 5.00000000e-02
 1.22699387e-02 3.40909091e-02 1.03448276e-01 2.00000000e-01
 1.33333333e-02 5.00000000e-01 1.25000000e-01 1.25000000e-01
 1.26582278e-02 1.25000000e-01 4.28571429e-01 5.00000000e-01
 3.00000000e-01 1.00000000e-02 1.00000000e-02 3.33333333e-01
 4.00000000e-02 1.42857143e-01 3.33333333e-01 2.50000000e-01
 2.00000000e-01 2.85714286e-01 6.66666667e-03 6.66666667e-01
 2.50000000e-01 1.00000000e-02 1.42857143e-01 6.66666667e-03
 6.00000000e-01 3.33333333e-01 4.54545455e-02 2.00000000e+00
 1.33333333e-01 6.66666667e-01 5.55555556e-02 6.25000000e-01
 1.42857143e-01 5.00000000e-01 1.42857143e-01 6.25000000e-02
 7.69230769e-02 4.87804878e-02 5.00000000e-01 2.85714286e-01
 6.97674419e-02 1.63934426e-02 6.66666667e-01 2.85714286e-02
 8.82352941e-02 4.54545455e-02 3.33333333e-03 2.28310502e-02
 1.00000000e+00 4.76190476e-02 6.25000000e-01 3.22580645e-02
 4.76190476e-02 6.66666667e-03 5.71428571e-01 5.71428571e-01
 1.33333333e-02 2.50000000e-01 1.33333333e-02 2.14285714e-01
 3.03030303e-02 3.84615385e-02 1.00000000e-02 5.00000000e-01
 6.66666667e-01 3.33333333e-03 1.42857143e-01 7.14285714e-01
 1.00000000e+00 1.90476190e-01 2.50000000e-01 5.00000000e+00
 1.61290323e-02 2.50000000e-01 5.26315789e-02 1.11111111e-01
 7.40740741e-02 5.00000000e+00 6.66666667e-03 2.50000000e-01
 3.12500000e-01 1.25000000e-01 4.28571429e-01 6.00000000e-01
 3.84615385e-02 5.55555556e-02 6.00000000e-01 8.33333333e-02
 1.42857143e-01 6.00000000e-01 4.00000000e-02 1.66666667e-02
 2.72727273e-01 6.00000000e-01 1.11111111e-01 9.52380952e-02
 6.00000000e-01 6.66666667e-01 5.00000000e-02 2.00000000e-01
 1.66666667e-01 5.00000000e-01]","[0, 1, 2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 26, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 55, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 81, 82, 84, 87, 88, 89, 91, 93, 94, 96, 97, 98, 101, 103, 104, 105, 106, 107, 110, 114, 115, 117, 119, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 167, 168, 170, 172, 173, 174, 176, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 190, 192, 195, 197, 198, 199, 200, 202, 203, 205, 207, 208, 211, 212, 214, 215, 217, 218, 220, 221, 222, 223, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 247, 248, 249]",5.017291266666667,25.904,19.576,77.60000000000001,"[0.2        0.12068966 0.4        0.5        0.1        0.33333333
 0.21428571 0.33333333 0.21428571 1.         0.28571429 0.5
 0.21428571 0.33333333 0.3125     0.76923077 0.4        0.41666667
 0.4        0.4        0.6        0.5        0.5        0.58333333
 0.5        0.5        0.36363636 0.16666667 0.7        0.16666667
 1.         0.26666667 0.5        0.29411765 0.21052632 0.5
 0.25       0.16666667 0.5        0.02666667 0.44444444 0.3
 0.1875     0.00333333 0.21428571 0.3125     0.4        0.5
 0.33333333 0.5        0.17647059 0.33333333 0.33333333 0.2
 0.23076923 0.14285714 0.4        0.25       0.25       0.18181818
 0.28571429 0.6        0.375      0.16666667 0.2        0.33333333
 0.42857143 0.72727273 0.2        0.19354839 0.22222222 0.5
 0.4375     0.23529412 0.47058824 0.41666667 0.45       0.2
 0.20689655 0.6        0.5        0.00666667 0.47619048 0.28571429
 0.5        0.27272727 0.5        0.4        0.23076923 0.00666667
 0.75       0.5        0.66666667 0.33333333 0.66666667 0.6
 0.16666667 0.57142857 0.35294118 0.375      0.26086957 0.08333333
 0.25       0.375      0.6        0.2        0.16666667 0.66666667
 0.41176471 0.54545455 0.15       0.5        0.75       0.28571429
 0.2        0.125      0.53846154 0.00333333 0.57142857 0.13333333
 0.19444444 0.6        0.2        0.125      0.66666667 0.71428571
 0.09210526 0.15384615 0.15384615 0.3125     0.4        0.19444444
 0.53846154 0.3        0.19230769 0.75       0.61538462 0.66666667
 0.125      0.72727273 0.33333333 0.35714286 0.75       0.2
 0.16666667 0.15909091 0.2        0.33333333 0.2        0.4
 0.18181818 0.71428571 0.42857143 0.46153846 0.26086957 0.75
 0.25       0.14893617 0.17391304 0.55555556 0.21428571 0.3
 0.4        0.21428571 0.17777778 0.3125     0.12698413 0.54545455
 0.36363636 0.25       0.5        0.4        0.02       0.33333333
 0.64285714 0.33333333 0.5        0.5        0.4        0.75
 0.29166667 0.02333333 0.47058824 0.16666667 0.29411765 0.2
 0.33333333 0.00333333 0.54545455 0.64285714 0.19444444 0.02666667
 0.5        0.5        0.44444444 0.24       0.30769231 0.1
 0.6        0.5        0.375      0.2        0.21428571 0.2
 0.4        0.4        0.625      0.71428571 0.3        0.33333333
 0.25       0.66666667 0.33333333 0.16666667 0.625      0.2
 0.02333333 0.19512195 0.4        0.33333333 0.12698413 0.33333333
 0.75       0.55555556 0.2        0.20833333 0.3125     0.33333333
 0.55555556 0.18181818 0.63636364 0.28       0.5        0.5
 0.8        0.2        0.00666667 0.66666667 0.41666667 0.15384615
 0.54545455 0.0952381  0.5        0.625      0.66666667 0.4
 0.23076923 0.18421053 0.5        0.25      ]","[1, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 82, 84, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 139, 140, 141, 142, 144, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 235, 237, 238, 240, 241, 242, 243, 244, 245, 247, 248, 249]",2.529943233333339,134.34,130.868,55.60000000000001,"[0.66666667 0.02333333 0.4        0.16666667 0.66666667 0.01333333
 0.01666667 0.2        0.02       0.5        0.02333333 0.03
 0.5        0.02333333 0.02333333 0.01666667 0.02666667 0.25
 0.01666667 0.5        0.5        0.02       0.4        0.01666667
 0.02666667 0.01666667 0.23076923 0.01333333 0.02       0.625
 0.02       0.01666667 0.33333333 0.01333333 0.03       0.57142857
 0.02333333 0.02666667 0.2        0.02666667 0.02666667 0.33333333
 0.4        0.33333333 0.02333333 0.01666667 0.02333333 0.625
 0.03       0.01666667 0.14285714 0.25       0.2        0.33333333
 0.01666667 0.5        0.01       0.2        0.03       0.125
 0.02       0.01666667 0.5        0.25       0.02333333 0.33333333
 0.01666667 0.33333333 0.75       0.44444444 0.02333333 0.25
 0.5        0.02333333 0.25       0.5        0.02333333 0.01333333
 0.2        0.33333333 0.66666667 0.02333333 0.02666667 0.01666667
 0.02333333 0.01666667 0.25       0.25       0.01333333 0.25
 0.01666667 0.02666667 0.01666667 0.02333333 0.01       0.33333333
 0.4        0.42857143 0.02333333 0.02666667 0.14285714 0.5
 0.125      0.02666667 0.33333333 0.2        0.5        0.66666667
 0.14285714 0.2        0.25       0.57142857 0.2        0.33333333
 0.5        0.03       0.02333333 0.33333333 0.02       0.02333333
 0.125      0.25       0.02333333 0.02333333 0.75       0.25
 0.3        0.02333333 0.03       0.16666667 0.2        0.25
 0.02666667 0.33333333 0.25       0.02666667 0.625      0.33333333
 0.02333333 0.01666667 0.01666667 0.16666667 0.125      0.02666667
 0.2        0.14285714 0.02333333 0.57142857 0.26666667 0.02333333
 0.23076923 0.02       0.28571429 0.25       0.5        0.14285714
 0.02666667 0.02666667 0.02333333 0.02333333 0.02666667 0.375
 0.5        0.57142857 0.25       0.01666667 0.25       0.5
 0.01       0.02333333 0.01666667 0.16666667 0.57142857 0.14285714
 0.02666667 0.57142857 0.33333333 0.02333333 0.2        0.02666667
