,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.45454545 1.         0.00666667 0.09090909 0.5        0.01
 0.22222222 0.01107011 0.01666667 0.02       1.         0.07142857
 1.         0.66666667 0.025      1.         0.38461538 0.01
 0.66666667 0.28571429 1.         1.         0.33333333 0.33333333
 0.02531646 0.03125    1.         0.5        0.28571429 1.
 0.04347826 0.00333333 0.1        0.17647059 1.         0.5
 0.07142857 0.00666667 0.00666667 0.08571429 0.06451613 0.42857143
 1.         0.17391304 0.66666667 1.         0.375      0.01666667
 0.55555556 0.22222222 0.44444444 0.33333333 0.66666667 0.02
 0.02666667 0.02666667 1.         0.125      0.02       0.28571429
 0.00333333 1.         0.0952381  0.00666667 1.         0.27272727
 0.00333333 1.         0.66666667 0.5        1.         1.
 0.33333333 0.33333333 1.         0.02777778 0.00684932 0.02333333
 1.         0.00757576 0.06666667 1.         0.66666667 0.6
 0.5        0.03       0.01       0.02608696 0.33333333 0.5
 0.00666667 0.07692308 1.         0.31818182 0.02333333 0.33333333
 0.33333333 0.5        1.         0.01666667 1.         0.66666667
 0.15384615 0.012      0.00666667 1.         0.4        1.
 1.         0.33333333 0.06666667 1.         0.25       0.4
 1.         0.33333333 1.         0.04       0.11764706 0.16666667
 0.00666667 1.         1.         0.02333333]","[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 93, 95, 96, 97, 98, 100, 103, 104, 105, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 182, 183, 185, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248]",4.745029233333335,51.524,41.108,91.2,"[1.         0.75       1.         0.18181818 1.         1.
 0.01333333 0.33333333 0.71428571 0.35294118 0.8        1.
 0.75       0.02671756 0.00666667 0.01333333 1.         0.02333333
 0.08695652 0.02       0.5        1.         0.44444444 0.85714286
 0.75       0.75       1.         1.         0.11111111 0.20833333
 0.00333333 0.75       0.69230769 1.         0.2        0.09090909
 0.5        0.11428571 0.75       0.05660377 0.00826446 0.07142857
 0.5        0.2        1.         0.5        0.33333333 0.8
 0.26666667 0.33333333 0.6        0.71428571 0.75       0.75
 0.00840336 0.83333333 0.02314815 1.         0.11764706 0.88888889
 0.12765957 0.21212121 1.         0.71428571 0.8        0.33333333
 0.01666667 1.         0.22222222 0.01       0.27272727 0.83333333
 0.2        0.07894737 0.8        1.         0.02061856 0.04651163
 0.125      0.01666667 1.         1.         0.01492537 1.
 1.         0.5        0.83333333 0.1025641  1.         0.06666667
 0.42857143 1.         0.125      0.5        0.2        0.75
 1.         0.02666667 0.01680672 0.6        0.5        0.6
 0.25       1.         0.02380952 0.83333333 0.125      0.01834862
 1.         0.6        0.01666667 0.66666667 1.         1.
 1.         0.07017544 1.         0.875      0.6        0.875
 1.         0.21428571 0.02739726 0.66666667 0.85714286 0.16666667
 0.07462687 0.75       1.         1.         0.83333333 0.04790419
 1.         1.         0.06329114 0.03448276 0.5        0.06060606
 1.         0.33333333 0.08823529 1.         0.46666667 0.2
 0.02333333 0.05607477 0.8        1.         1.         1.
 0.41176471 1.         1.         0.33333333 0.00909091 1.
 0.13333333 0.16666667 1.         0.71428571 0.875      0.00333333
 0.42857143 0.0625     1.         1.         1.         1.
 1.         1.         1.         0.11363636 0.75       0.41666667
 0.07692308 0.04918033 0.06818182 0.71428571 0.18181818 0.01333333
 0.01333333 0.02057613 0.125      0.03       1.         0.75
 0.03125    0.25       0.33333333 0.5        1.         0.01666667
 0.66666667 1.         0.01666667 0.078125   0.14285714 1.
 1.         0.85714286 1.         1.         0.8        0.55555556
 1.         1.         1.         1.         0.02       0.66666667
 0.33333333 0.5        0.5        1.         1.         0.04
 0.33333333 0.8        0.26666667 0.02       0.16       1.
 0.01941748 0.15384615 0.71428571 1.         1.         1.
 0.06896552 0.875      0.38888889 1.         0.25       0.01181102
 0.1        0.6        0.77777778 0.66666667 0.8        0.01333333
 0.02333333 1.         0.02298851 0.5        0.55555556 0.02666667
 0.5        0.33333333 0.02020202 0.01886792]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 182, 184, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 241, 242, 243, 244, 246, 247, 248, 249]",2.357456333333338,120.788,33.892,63.2,"[0.13333333 0.01       0.01       0.01333333 0.01666667 0.5
 0.14285714 0.00666667 1.         1.         0.6        0.2
 1.         0.02666667 0.6        0.01       0.5        0.01
 0.5        0.02333333 0.15217391 0.5        0.01333333 0.05940594
 0.01666667 0.625      0.00666667 0.34782609 0.02666667 0.2
 0.01666667 0.23076923 0.19047619 1.         0.125      0.6
 0.07692308 0.375      0.33333333 0.00666667 0.06451613 0.01333333
 0.02       1.         0.01333333 0.11111111 0.5        0.04854369
 0.02666667 0.02314815 0.01333333 0.02666667 0.01       0.03
 0.33333333 0.02333333 0.25       0.28571429 0.5        0.01
 0.41176471 1.         0.02333333 0.00666667 0.46153846 0.03
 0.20689655 0.5        0.02666667 0.00666667 0.29166667 0.16666667
 0.16666667 0.13793103 0.02       0.38888889 0.00666667 0.02333333
 0.15217391 0.33333333 0.55555556 0.00666667 0.00666667 0.02
 0.25       0.1        1.         0.66666667 0.15384615 0.01666667
 0.22222222 0.03508772 0.03       0.01       0.01       0.5
 0.71428571 1.         0.66666667 0.00666667 0.00666667 0.5
 0.2        0.5        0.63636364 0.2        0.05882353 0.16666667
 0.11111111 0.1875     1.         0.14285714 0.02       0.25
 0.01333333 0.01333333 0.02       0.66666667 0.5        0.0625
 0.02597403 0.02666667 0.42857143 0.375      0.16666667 0.5
 0.33333333 0.33333333 1.         1.         0.13636364 0.01
 0.10810811 1.         1.         0.01666667 0.6        0.04032258
 1.         0.4        0.02666667 0.55555556 1.         1.
 1.         0.08695652 0.6        0.26086957 0.13333333 0.02333333
 0.01       1.         0.03571429 0.01       0.25       0.5
 0.01333333 0.19047619 0.5        0.66666667 0.03       0.5
 0.42857143 0.01       0.2        0.25       0.02666667 0.02
 0.5        0.4        1.         0.4375     0.00333333 0.11764706
 0.66666667 0.00666667 0.02333333 0.00666667 0.01       0.02333333
 0.1875     1.         1.         0.01666667 0.77777778 0.11111111
 0.4        0.01       0.01       0.00666667 0.75       0.36842105
 0.03       0.01333333 0.02666667 0.55555556 0.01333333 0.02666667
 0.25       0.5        0.01       0.1875     0.01333333 0.01666667
 0.55555556 0.01666667 0.17391304 0.28571429 0.02666667 0.33333333
 0.77777778 0.21212121 0.14285714 0.33333333 0.5        0.06976744
 0.01333333 0.54545455 0.1875     0.25       0.2        0.02666667
 0.33333333 0.02333333 0.01       0.02333333 0.17391304 0.00333333
 0.01333333 0.4        0.00333333 0.08695652 0.01666667 0.01
 0.33333333 0.66666667 0.6        0.2        0.02333333 0.33333333
 0.2        0.01666667 0.02333333 0.01       0.15       0.33333333
 0.4        1.         0.44444444 0.44444444]","[0, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 45, 46, 47, 49, 54, 56, 57, 58, 60, 61, 64, 66, 67, 70, 71, 72, 73, 75, 78, 79, 80, 84, 85, 86, 87, 88, 90, 91, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 154, 155, 157, 158, 159, 161, 162, 164, 165, 168, 169, 170, 171, 173, 174, 180, 181, 182, 184, 185, 186, 190, 191, 195, 198, 199, 201, 204, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 222, 226, 229, 231, 234, 235, 236, 237, 239, 240, 244, 245, 246, 247, 248, 249]",4.403602666666669,39.428,7.136,90.4,"[0.18181818 0.33333333 1.         0.75       1.         0.2
 0.57142857 1.         1.         0.08333333 0.71428571 0.00666667
 0.1        1.         1.         0.00666667 0.5        0.2
 1.         1.         1.         0.01333333 1.         1.
 1.         1.         1.         0.8        0.75       1.
 1.         0.00666667 0.66666667 0.66666667 1.         0.03378378
 0.75       1.         1.         1.         1.         0.00362319
 0.01785714 0.66666667 0.33333333 1.         0.15384615 1.
 1.         0.33333333 1.         1.         1.         1.
 0.8        0.01666667 1.         1.         1.         0.01333333
 1.         1.         0.14285714 1.         1.         1.
 1.         0.66666667 0.57142857 0.03773585 0.85714286 1.
 0.33333333 0.66666667 1.         0.12820513 1.         0.05128205
 1.         1.         1.         1.         0.5        0.33333333
 1.         1.         0.4        1.         0.33333333 1.
 0.04444444 0.02205882 0.83333333 1.         0.01       1.
 0.25       0.33333333 1.         0.33333333 0.33333333 1.
 1.         0.75       0.33333333 0.4        1.         0.07142857
 1.         1.         0.02631579 0.1875     0.01       0.5
 0.75       1.         1.         1.         0.83333333 1.
 0.075      0.05263158 1.         0.00666667 1.         0.83333333
 0.66666667 0.01333333 0.66666667 0.03333333 0.14285714 1.
 1.         1.         0.05633803 0.5        1.         0.8
 1.         0.33333333 1.         0.00666667 0.16666667 0.00666667
 0.66666667 0.42857143 0.75       0.55555556 0.85714286 0.13333333
 0.01       0.33333333 1.         0.33333333 0.00666667 0.01
 0.33333333 0.03076923 0.66666667 1.         0.6        0.66666667
 0.33333333 0.16666667 0.25       0.71428571 0.75       1.
 0.08333333 0.75       1.         0.01       0.03636364 1.
 1.         1.         0.01666667 0.01       0.33333333 1.
 0.09090909 0.01       0.42857143 1.         0.2        0.00666667
 0.1025641  1.         0.85714286 1.         1.         1.
 1.         0.025      1.         1.         1.         0.01156069
 1.         1.         1.         1.         0.5        1.
 0.66666667 1.         1.         0.66666667 0.04545455 1.
 1.         0.8        1.         1.         1.         0.03658537
 1.         0.01333333 0.06557377 0.16666667 1.         1.
 1.         0.28571429 0.66666667 1.         0.4        0.02439024
 1.         0.03333333 0.3        1.         0.6        0.25
 0.08695652 1.         1.         1.         0.33333333 0.00333333
 1.         1.         0.07142857 1.         0.01       1.
 1.         0.01       1.         0.5       ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 245, 246, 248, 249]",4.680295200000002,54.796,49.72,86.0,"[1.         0.5        0.25       0.14285714 0.00666667 0.02333333
 0.16666667 1.         1.         1.         0.00666667 0.01333333
 0.25       0.66666667 0.18367347 1.         0.77777778 1.
 1.         1.         1.         1.         0.01333333 0.38095238
 0.75       0.25       1.         0.23076923 0.8        0.36363636
 0.02       0.0952381  0.33333333 0.66666667 0.33333333 0.5
 1.         0.25       0.17073171 1.         0.13636364 0.66666667
 0.375      0.06896552 0.23529412 0.09195402 0.12195122 0.34482759
 0.8        1.         0.42857143 0.6        1.         0.33333333
 1.         0.02       0.23529412 0.33333333 0.21428571 0.25
 0.02       1.         1.         1.         1.         0.25
 0.5        0.8        0.03       0.33333333 0.33333333 1.
 1.         0.36       0.01666667 0.22222222 1.         0.4
 0.66666667 0.6        0.02       0.17857143 1.         0.5
 0.33333333 0.10227273 1.         0.6        0.33333333 0.33333333
 0.33333333 1.         1.         1.         0.47619048 0.03
 0.33333333 0.02333333 0.33333333 0.71428571 0.01       1.
 0.75       0.5        0.25       0.5        1.         0.6
 0.75       0.22727273 0.02666667 1.         0.23076923 0.5
 1.         0.02666667 0.5        0.24137931 1.         0.4
 1.         0.15       1.         0.4        1.         0.83333333
 0.125      0.01666667 0.81818182 0.44444444 0.01666667 0.01333333
 1.         1.         0.02       0.4        0.22222222 0.625
 0.28571429 0.29166667 0.19230769 1.         0.5        0.02666667
 0.5        0.17857143 0.5        1.         1.         1.
 1.         0.01666667 0.33333333 0.39130435 0.33333333 0.5
 0.26315789 0.01666667 1.         0.20689655 0.5        1.
 0.20833333 1.         0.81818182 0.66666667 0.25       0.00666667
 0.75       0.625      1.         0.02333333 1.         1.
 0.40909091 0.38095238 0.01666667 0.01       0.16666667 0.5
 0.17647059 0.71428571 0.41666667 0.5        0.5        0.41176471
 0.38888889 0.33333333 1.         0.66666667 0.06666667 0.2
 0.5        0.10526316 0.21428571 0.01       0.01       1.
 0.41666667 1.         1.         0.75       1.         1.
 1.         0.44444444 0.18518519 0.15625    0.14285714 0.47058824
 0.22222222 0.02333333 1.         0.17948718 0.75       1.
 0.0397351  0.625      0.22727273 0.21052632 0.32       0.69230769
 0.2        0.72727273 0.4        0.15789474 0.18181818 1.
 0.6        0.4        0.47058824 0.75       0.375      0.25
 1.         0.01075269 0.23076923 0.75       0.00666667 0.02333333
 0.45       0.375      0.55555556 0.5        0.09638554 0.02666667
 0.02       0.01333333 0.32       1.        ]","[0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 240, 241, 242, 243, 244, 248, 249]",1.402572100000007,153.96,151.812,49.2,"[1.         0.01666667 1.         0.02333333 0.25       0.02666667
 0.02       0.66666667 0.02666667 0.02       0.02666667 0.01666667
 0.02666667 1.         0.02333333 1.         0.5        0.02666667
 1.         0.02       1.         0.01666667 1.         0.01333333
 1.         0.03       0.75       0.01666667 0.02666667 0.02333333
 1.         0.02666667 1.         0.02666667 1.         0.02
 0.25       0.66666667 0.75       0.02333333 1.         1.
 1.         0.33333333 0.8        1.         0.02666667 0.33333333
 0.02666667 1.         1.         0.01       1.         0.01666667
 0.5        0.02333333 0.01666667 0.02333333 0.01666667 0.66666667
 0.01333333 1.         0.01333333 0.01333333 0.02       1.
 0.02       1.         0.02       1.         0.02666667 0.02666667
 0.03       0.75       1.         1.         0.02666667 1.
 0.01333333 0.33333333 0.66666667 1.         0.02333333 1.
 0.03       0.02       0.02333333 0.02333333 0.01666667 1.
 0.01666667 0.02       0.33333333 1.         0.01333333 0.01666667
 1.         0.02       0.75       0.83333333 1.         1.
 0.02666667 0.01666667 1.         0.5        0.02       0.02333333
 0.02333333 0.5        0.02666667 0.01666667 0.75       0.33333333
 1.         0.02333333 0.02333333 1.         0.01666667 1.
 0.01666667 0.66666667 0.01       1.         0.02       0.02
 1.         1.         1.         0.5        0.2        0.02
 0.03370787 0.02333333 0.02       1.         0.02       0.75
 1.         0.02333333 0.01666667 0.8        0.02666667 1.
 0.01666667 1.         0.02666667 1.         0.01666667 1.
 1.         0.01666667 0.5        0.25       0.5        0.02333333
 0.01666667 0.01333333 0.03       0.02666667 1.         0.02
 0.02       0.5        0.8        1.         0.02333333 0.66666667
 1.         0.4        1.         1.         0.02666667 1.
 1.         1.         0.01666667 0.02666667 0.02       0.02
 0.18181818 0.01666667 0.02333333 1.         1.         0.66666667
 0.02666667 0.02       0.02       1.         0.02       1.
 0.02666667 0.01333333 0.03       0.66666667 1.         0.02
 0.02       0.02333333 1.         0.02333333 0.25       1.
 1.         1.         0.02       1.         0.01666667 0.01333333
 1.         0.02333333 0.01       0.02666667 1.         0.66666667
 0.03       1.         0.5        0.02333333 1.         0.02
 0.01666667 0.02333333 0.01666667 0.02666667 1.         0.02
 1.         1.         1.         1.         0.5        0.02333333
 1.         0.02333333 1.         0.33333333 0.03       0.02666667
 1.         0.02666667 0.01       1.         0.02       0.02666667
 1.         0.02333333 0.02333333 1.        ]","[0, 2, 4, 7, 13, 15, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 54, 59, 61, 65, 67, 69, 73, 74, 75, 77, 79, 80, 81, 83, 89, 92, 93, 96, 98, 99, 100, 101, 104, 105, 109, 112, 113, 114, 117, 119, 121, 123, 126, 127, 128, 129, 130, 132, 135, 137, 138, 141, 143, 145, 147, 149, 150, 152, 153, 154, 160, 163, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 180, 183, 184, 185, 189, 191, 195, 196, 200, 202, 203, 204, 205, 207, 210, 214, 215, 217, 218, 220, 226, 228, 229, 230, 231, 232, 234, 236, 237, 240, 243, 246, 249]",3.709553300000004,74.36,70.444,77.2,"[0.77777778 0.01333333 0.02       1.         1.         0.81818182
 0.15217391 0.25       0.81818182 1.         0.02666667 0.75
 0.63636364 0.71428571 0.25       0.03       1.         0.46153846
 0.25       0.33333333 0.01666667 1.         1.         0.71428571
 0.25       0.03666667 0.8        0.03333333 0.02333333 0.57142857
 0.57142857 1.         0.02       0.57142857 0.77777778 0.81818182
 0.46153846 0.33333333 0.02       0.77777778 0.5        0.5
 0.71428571 0.02333333 0.02       0.02333333 1.         0.03305785
 0.4        1.         1.         0.01666667 0.81818182 1.
 0.03333333 0.01333333 1.         0.15789474 0.01666667 1.
 0.66666667 1.         0.02333333 0.66666667 0.53333333 0.46153846
 0.03333333 1.         0.02333333 1.         0.77777778 1.
 0.5        0.5        0.03       0.02666667 0.81818182 1.
 1.         0.25       1.         0.01666667 0.77777778 0.8
 0.5        1.         0.77777778 0.66666667 0.71428571 0.33333333
 0.5        0.71428571 0.25       0.5        0.75       0.66666667
 1.         0.57142857 0.03333333 0.02666667 1.         1.
 0.02333333 1.         0.31578947 0.03333333 0.66666667 0.01333333
 0.66666667 1.         0.02333333 1.         0.6        1.
 0.03333333 0.02666667 1.         0.02       0.03       0.02333333
 0.03       0.77777778 1.         1.         0.01666667 0.5
 1.         1.         0.02       0.03       1.         1.
