,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 4.00000000e-01 1.42857143e-01 3.33333333e-01 3.33333333e-01
 1.66666667e-01 8.08080808e-02 1.33333333e-01 5.00000000e-01
 3.75000000e-01 4.00000000e-01 5.00000000e-01 4.76190476e-02
 4.16666667e-02 3.33333333e-01 4.44444444e-01 2.50000000e-01
 5.00000000e-01 3.75000000e-01 1.05263158e-01 2.50000000e-01
 1.75438596e-02 9.09090909e-02 5.00000000e-01 3.00000000e-02
 4.00000000e-01 7.14285714e-02 3.33333333e-01 2.00000000e-01
 1.06382979e-02 3.33333333e-01 1.61290323e-02 2.00000000e-01
 2.22222222e-02 5.00000000e-01 3.33333333e-01 2.00000000e-01
 5.00000000e-01 2.43902439e-02 4.71698113e-02 4.00000000e-01
 7.69230769e-02 2.66666667e-02 2.33333333e-02 2.33333333e-02
 5.00000000e-01 2.00000000e-01 2.10526316e-02 4.28571429e-01
 5.26315789e-02 3.33333333e-01 2.94117647e-02 2.32558140e-02
 1.29629630e-01 6.25000000e-02 5.00000000e-01 3.00000000e-02
 2.25563910e-02 1.66666667e-01 5.88235294e-02 1.66666667e-02
 5.00000000e-01 8.19672131e-03 2.50000000e-01 3.33333333e-02
 2.50000000e-01 7.81250000e-02 1.25000000e-01 2.50000000e-01
 3.33333333e-03 3.33333333e-01 3.33333333e-01 4.28571429e-01
 3.33333333e-01 1.25000000e-01 1.05263158e-02 3.33333333e-01
 6.66666667e-03 2.68456376e-02 1.72413793e-02 2.66666667e-02
 1.76470588e-01 4.00000000e-01 7.69230769e-02 5.00000000e-01
 3.33333333e-01 5.15463918e-02 1.38888889e-02 3.33333333e-02
 4.28571429e-01 1.26582278e-02 2.50000000e-01 1.84210526e-01
 8.75000000e-02 4.87804878e-02 1.05263158e-01 5.40540541e-02
 8.33333333e-02 2.72727273e-01 1.66666667e-01 6.66666667e-02
 6.66666667e-02 5.00000000e-01 3.07692308e-01 2.32558140e-02
 2.30769231e-01 2.66666667e-02 3.33333333e-01 1.76470588e-01
 4.28571429e-01 2.63157895e-01 1.18421053e-01 5.00000000e-01
 1.81159420e-02 3.57142857e-02 5.55555556e-02 4.44444444e-01
 2.38095238e-02 4.00000000e-01 1.69491525e-02 6.89655172e-02
 3.33333333e-01 1.33333333e-01 8.62068966e-03 3.33333333e-01
 1.79640719e-02 1.84049080e-02 3.33333333e-01 2.35294118e-01
 4.28571429e-01 5.00000000e-01 4.44444444e-01 1.25000000e-01
 1.85185185e-01 5.00000000e-01 5.00000000e-01 7.69230769e-02
 5.00000000e-02 1.66666667e-01 3.33333333e-01 2.50000000e-01
 2.33333333e-02 5.00000000e-01 1.49253731e-02 4.28571429e-01
 6.09756098e-02 6.66666667e-03 1.43884892e-02 3.37078652e-02
 5.00000000e-01 1.78571429e-02 5.00000000e-01 1.66666667e-01
 3.63636364e-01 4.00000000e-01 5.55555556e-01 2.17391304e-01
 6.06060606e-03 2.63157895e-02 4.28571429e-02 3.33333333e-01
 1.16959064e-02 2.29357798e-02 2.00000000e-01 5.00000000e-01
 4.00000000e-01 2.50000000e-01 1.25000000e-01 5.00000000e-01
 5.00000000e-01 2.33333333e-02 2.50000000e-01 5.00000000e-01
 2.03045685e-02 3.48837209e-02 5.00000000e-01 3.70370370e-02
 6.66666667e-02 5.88235294e-02 3.00000000e-02 4.00000000e-01
 3.33333333e-01 1.66666667e-01 6.41025641e-02 5.00000000e-01
 3.33333333e-01 2.50000000e-01]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249]",4.770902433333334,56.188,45.704,81.6,"[0.17391304 0.09677419 0.66666667 0.00364964 0.66666667 0.22222222
 0.02380952 0.04444444 0.03370787 0.14285714 0.66666667 0.16666667
 0.01428571 0.66666667 0.08108108 0.00892857 0.29411765 0.36363636
 0.02816901 0.5        0.02469136 0.11111111 0.075      0.30769231
 0.6        0.16666667 0.5        0.10526316 0.25925926 0.21621622
 0.33333333 0.04705882 0.0035461  0.42857143 0.09803922 0.33333333
 0.07142857 0.03333333 0.66666667 0.01369863 0.03703704 0.01369863
 0.12962963 0.05714286 0.05882353 0.33333333 0.00390625 0.23076923
 0.33333333 0.2        0.33333333 0.09090909 0.29411765 0.5
 0.18181818 0.2        0.2        0.09090909 0.33333333 0.10769231
 0.03278689 0.33333333 0.10344828 0.5        0.16666667 0.0625
 0.01       0.33333333 0.2        0.22222222 0.18367347 0.03797468
 0.33333333 0.2        0.07407407 0.3        0.33333333 0.0625
 0.35       0.4        0.11764706 0.14285714 0.55555556 0.07692308
 0.01086957 0.17241379 0.00666667 0.2        0.07777778 0.66666667
 0.0326087  0.25       0.33333333 0.00666667 0.36363636 0.00840336
 0.25       0.14285714 0.38461538 0.17142857 0.71428571 0.01333333
 0.1875     0.01587302 0.625      0.5        0.33333333 0.2
 0.01333333 0.02666667 0.24       0.01030928 0.16666667 0.28571429
 0.13636364 0.66666667 0.5        0.5        0.00666667 0.01666667
 0.55555556 0.33333333 0.13636364 0.14285714 0.6        0.01724138
 0.18181818 0.38461538 0.42857143 0.19047619 0.6        0.5
 0.08695652 0.02       0.66666667 0.02158273 0.00452489 0.04878049
 0.71428571 0.01923077 0.02666667 0.14285714 0.2        0.04761905
 0.55555556 0.2        0.5        0.5        0.125      0.5
 0.04587156 0.33333333 0.16666667 0.375      0.22222222 0.00343643
 0.01       0.55555556 0.29411765 0.55555556 0.23076923 0.11111111
 0.16666667 0.27272727 0.03409091 0.16666667 0.55555556 0.22580645
 0.27272727 0.01098901 0.05       0.00666667 0.01       0.25
 0.22222222 0.25       0.27272727 0.14285714 0.02666667 0.00900901
 0.5        0.2        0.13888889 0.10638298 0.5        0.5
 0.6        0.42857143 0.03773585 0.625      0.33333333 0.375
 0.2195122  0.12       0.71428571 0.01851852 0.17647059 0.2
 0.5        0.38461538 0.71428571 0.27272727 0.01333333 0.08888889
 0.25       0.33333333 0.25       0.33333333 0.33333333 0.6
 0.04761905 0.2        0.04       0.44444444 0.66666667 0.2
 0.01162791 0.2        0.66666667 0.5        0.1025641  0.4
 0.01463415 0.24       0.12903226 0.01666667 0.42857143 0.1
 0.3        0.33333333 0.04761905 0.2        0.13043478 0.00666667
 0.5        0.53846154 0.0625     0.2        0.05882353 0.33333333
 0.25       0.33333333 0.42857143 0.3        0.46153846 0.2
 0.14285714 0.14285714 0.15384615 0.00666667]","[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 112, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 234, 237, 239, 241, 242, 243, 244, 245, 246, 248]",3.1648149666666687,45.48,23.464,64.8,"[0.11111111 0.25       0.8        0.71428571 0.02666667 0.7
 0.75       1.14285714 1.         0.375      0.5        0.63636364
 0.25       0.11111111 0.5        0.57142857 0.5        0.01333333
 0.2        0.75       0.75       0.01149425 0.4        0.01333333
 0.5        0.07692308 0.8        0.22222222 0.5        0.5
 0.16666667 0.5        0.8        0.61538462 0.5        0.03
 1.         0.2        0.75       0.01       0.5        0.5
 0.4        0.5        0.28571429 0.02666667 0.15       0.32
 0.16666667 0.03614458 0.5        0.5        0.77777778 0.5
 0.28571429 0.5        0.33333333 0.5        0.33333333 0.075
 0.54545455 0.25       0.18181818 0.4        0.11111111 0.23076923
 0.02333333 1.         0.61538462 0.75       0.5        0.16
 0.63636364 0.44444444 0.10416667 0.33333333 0.5        0.17777778
 0.04166667 0.03       1.         0.5        0.75       0.4
 0.27272727 0.01       0.28571429 0.75       0.02666667 0.5
 0.44444444 0.28571429 0.83333333 0.09090909 0.28571429 1.
 0.75       0.5        0.16666667 0.01333333 0.5        0.2
 0.75       0.07291667 0.25       0.08823529 0.03       1.
 0.8        0.22222222 0.61538462 0.16666667 0.01666667 0.44444444
 0.11864407 0.47058824 0.02666667 0.42857143 0.5        0.07692308
 0.31818182 0.05050505 0.4        0.83333333 0.5        0.7
 0.28571429 0.11111111 0.375      0.1875     0.66666667 0.14285714
 0.42857143 0.14893617 0.5        1.         0.5        0.5
 0.44444444 0.28571429 0.01333333 0.20512821 0.33333333 0.6
 0.5        0.03       0.41176471 0.08333333 0.45454545 0.01333333
 0.71428571 0.8        0.23529412 0.8        0.2        0.25
 0.4        0.29166667 0.33333333 0.75       0.5        0.16666667
 0.01666667 0.44444444 1.16666667 0.5        0.4        0.38461538
 0.375      0.83333333 0.28571429 0.42857143 0.375      0.8
 0.5        0.44444444 0.625      0.07142857 0.75       0.44444444
 0.75       0.85714286 0.45454545 0.5        0.1875     1.
 0.63636364 0.25       0.4        0.02333333 0.53846154 0.4
 0.33333333 0.375      0.0375     0.42857143 0.01666667 0.75
 0.33333333 0.5        0.01333333 0.66666667 0.14285714 0.02666667
 0.28571429 0.44444444 0.57142857 0.1        0.14285714 1.33333333
 0.75       0.66666667 0.27777778 0.03       0.83333333 0.02333333
 0.07407407 0.25       0.2        0.25       0.28571429 0.85714286
 0.75       1.         0.4        0.07407407 0.06060606 0.75
 0.4        0.09433962 1.         1.         0.26470588 0.08333333
 0.02666667 0.25       0.38888889 0.13333333 0.38888889 0.10344828
 1.         0.4        0.4        0.4        0.02333333 0.7
 0.44444444 0.5        0.01       0.75      ]","[0, 1, 2, 3, 5, 6, 9, 10, 12, 13, 14, 15, 18, 19, 20, 22, 24, 25, 27, 28, 30, 31, 32, 34, 37, 38, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 57, 59, 61, 62, 63, 65, 69, 70, 71, 73, 74, 75, 78, 81, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 108, 109, 111, 113, 114, 117, 118, 119, 120, 121, 124, 125, 126, 127, 129, 131, 132, 133, 134, 136, 137, 139, 142, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 165, 167, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 184, 187, 188, 190, 191, 192, 194, 198, 199, 201, 202, 204, 205, 206, 207, 208, 210, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 233, 235, 237, 239, 241, 242, 243, 245, 246, 247, 249]",3.960431200000002,72.676,28.064,81.2,"[2.77777778e-02 9.21658986e-03 2.35294118e-01 1.05263158e-01
 4.00000000e-02 5.26315789e-02 4.20168067e-02 7.14285714e-02
 1.00000000e+00 1.88679245e-02 3.92156863e-02 2.12765957e-02
 9.25925926e-03 1.00000000e-02 2.50000000e-01 1.96078431e-02
 2.50000000e-01 2.85714286e-01 3.33333333e-03 2.30769231e-01
 9.09090909e-02 1.00000000e-02 2.00000000e-01 6.66666667e-03
 3.79746835e-02 2.32558140e-02 1.33333333e-01 2.00000000e-01
 3.84615385e-02 1.25000000e-01 5.26315789e-02 6.89655172e-02
 3.33333333e-01 6.66666667e-02 2.56410256e-02 7.01754386e-02
 7.14285714e-02 2.14285714e-01 1.00000000e-01 1.00000000e-02
 2.30769231e-01 6.66666667e-03 2.50000000e-01 4.34782609e-02
 1.33333333e-02 4.16666667e-02 4.54545455e-02 2.50000000e-01
 5.88235294e-02 9.09090909e-02 5.00000000e-02 7.14285714e-02
 8.33333333e-02 5.40540541e-02 2.63157895e-01 3.12500000e-02
 3.22580645e-02 3.92156863e-02 2.00000000e-01 4.00000000e-01
 2.00000000e-01 5.12820513e-02 6.66666667e-01 3.63636364e-01
 6.57894737e-02 2.00000000e-01 1.05263158e-01 2.00000000e-01
 1.33333333e-02 1.53846154e-01 3.27868852e-02 2.72727273e-01
 1.66666667e-01 1.25000000e-01 5.40540541e-02 2.08333333e-01
 3.70370370e-02 1.74418605e-02 1.42857143e-01 2.22222222e-01
 3.22580645e-02 5.12820513e-02 1.25000000e-01 4.54545455e-01
 4.16666667e-01 4.76190476e-02 1.00000000e-02 3.63636364e-02
 1.42857143e-01 2.14285714e-01 9.09090909e-02 1.33333333e-01
 2.72727273e-01 1.33333333e-02 2.50000000e-01 5.88235294e-02
 5.00000000e-01 8.33333333e-02 3.33333333e-03 2.50000000e-01
 1.78571429e-02 1.50000000e-01 5.00000000e-01 2.06185567e-02
 1.66666667e-01 1.00000000e-02 1.11111111e-01 5.12820513e-02
 1.00000000e-01 2.50000000e-01 1.00000000e-02 3.17460317e-02
 5.71428571e-02 5.00000000e-01 2.00000000e-01 3.84615385e-02
 6.66666667e-01 2.00000000e-01 2.00000000e-01 2.00000000e-01
 1.33333333e-02 6.66666667e-03 9.30232558e-02 3.75000000e-01
 2.98507463e-02 1.33333333e-02 3.33333333e-03 1.33333333e-01
 1.00000000e-02 1.33333333e-02 1.17647059e-01 2.14285714e-01
 1.72413793e-01 4.28571429e-01 2.00000000e-01 3.75000000e-01
 3.00000000e-01 1.00000000e-02 1.25000000e-01 5.26315789e-02
 1.00000000e-02 7.40740741e-02 5.55555556e-02 6.66666667e-03
 8.00000000e-02 2.27272727e-02 3.84615385e-02 3.73134328e-03
 3.44827586e-02 1.25000000e-01 3.00000000e-01 7.40740741e-02
 2.50000000e-01 1.08695652e-01 6.66666667e-02 3.44827586e-02
 1.00000000e-02 1.81818182e-01 6.66666667e-03 3.92156863e-02
 5.26315789e-02 2.14285714e-01 9.09090909e-02 6.82593857e-03
 3.00000000e-01 4.00000000e-01 5.00000000e-02 1.30434783e-01
 3.33333333e-01 3.33333333e-01 1.00000000e-01 2.00000000e-01
 1.42857143e-01 1.53846154e-01 2.50000000e-01 2.22222222e-01
 1.42857143e-01 1.00000000e-02 4.16666667e-01 3.07692308e-02
 1.66666667e-02 2.00000000e-01 1.67597765e-02 2.32558140e-02
 2.10526316e-01 6.06060606e-02 8.33333333e-03 1.33333333e-02
 1.35135135e-02 1.00000000e-02 1.11111111e-01 3.89610390e-02
 4.00000000e-02 1.33333333e-02 4.28571429e-01 3.33333333e-03
 8.00000000e-02 3.84615385e-01 2.50000000e-01 2.00000000e-01
 2.22222222e-01 8.84955752e-03 2.00000000e-01 8.51063830e-02
 1.53846154e-01 6.66666667e-03 2.66666667e-02 4.34782609e-02
 1.33333333e-02 1.42857143e-02 3.63636364e-01 6.66666667e-03
 1.42857143e-01 1.35135135e-02 3.27868852e-02 1.42857143e-01
 4.67289720e-03 1.81818182e-01 6.25000000e-02 3.38983051e-02
 2.41935484e-02 1.81818182e-01 4.54545455e-02 8.00000000e-02
 3.75000000e-01 8.33333333e-01 6.00000000e-01 2.14285714e-01
 1.20000000e-01 8.33333333e-02 9.80392157e-03 6.66666667e-03
 8.00000000e-02 1.25000000e-01 3.33333333e-03 2.88461538e-02
 1.00000000e+00 5.00000000e+00 1.81818182e-01 2.32558140e-02
 2.38095238e-01 2.08333333e-01 3.07692308e-01 1.42857143e-01
 2.85714286e-02 2.94117647e-02 1.93548387e-02 1.00000000e-02
 2.63157895e-01 3.03030303e-02]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249]",3.9649353333333357,67.636,60.484,64.4,"[0.14285714 0.375      0.09090909 0.06060606 0.02       0.44444444
 0.03       0.42857143 0.33333333 0.02333333 0.01666667 0.12698413
 0.02666667 0.66666667 0.06521739 0.4        0.5        0.06666667
 0.29411765 0.15789474 0.03571429 0.6        0.4        0.33333333
 0.25       0.33333333 0.33333333 0.28571429 0.5        0.66666667
 0.35714286 0.33333333 0.08928571 0.3125     0.54545455 0.05405405
 0.4        0.5        0.01       0.625      0.02       0.6
 0.5        0.375      0.01       1.         0.5        0.35714286
 0.33333333 1.         0.11764706 0.08333333 0.016      0.2
 0.25806452 0.02333333 0.33333333 0.5        0.6        0.44444444
 0.63636364 0.34615385 1.         0.57142857 0.01666667 0.41666667
 0.07246377 0.02       0.33333333 0.25       0.33333333 0.17021277
 0.13114754 0.42857143 0.02       0.13157895 0.30434783 0.1627907
 0.02       0.2        0.33333333 1.         0.85714286 0.03
 0.33333333 0.4        0.41176471 0.23076923 0.03       0.13157895
 0.41666667 0.33333333 0.01666667 0.23333333 0.58333333 0.33333333
 0.25       0.66666667 0.04494382 0.4        0.14814815 0.44444444
 0.15       0.16666667 0.5        0.03       0.27272727 0.11111111
 0.07692308 0.09090909 0.05555556 0.02666667 0.07692308 0.03
 0.10752688 0.14285714 0.05128205 0.40909091 0.72727273 0.6
 0.42857143 0.5        1.         0.01666667 0.02       0.125
 0.4        0.66666667 0.10714286 0.28571429 0.01666667 0.46666667
 0.01666667 0.01333333 0.33333333 0.02       0.25       0.18181818
 0.25       0.01666667 0.4        0.17073171 0.11538462 0.01666667
 0.01333333 0.02666667 0.06666667 1.         0.33333333 0.01333333
 1.         0.4        0.15384615 0.03333333 0.54545455 0.05882353
 1.         0.16666667 0.57142857 0.33333333 0.33333333 0.66666667
 0.07142857 0.06896552 0.66666667 0.42857143 0.66666667 0.03703704
 0.375      0.02666667 0.37037037 0.21621622 1.         0.00666667
 0.08333333 0.28571429 0.625      0.71428571 0.46153846 0.01666667
 0.33333333 0.2        0.03       0.04347826 0.44444444 0.26666667
 0.0483871  0.28       0.02777778 0.625      0.16666667 0.33333333
 1.         0.20588235 0.01666667 0.02666667 0.4        0.15789474
 0.125      0.4        0.00934579 0.08333333 0.03225806 0.16666667
 0.02941176 0.4        0.53333333 0.01666667 0.57142857 0.4
 0.12244898 0.09677419 0.34615385 0.27586207 1.         0.01666667
 0.33333333 0.25       0.66666667 0.16666667 0.44444444 0.16666667
 0.01333333 0.11111111 0.07142857 0.33333333 4.         0.5
 0.44444444 0.16666667 0.16666667 0.4375     0.02333333 0.01666667
 1.         0.01666667 0.02941176 0.02666667 0.33333333 0.22727273
 0.5        0.44444444 0.26086957 0.6        0.02247191 0.25
