episode #0 ends after 7 steps, success : True
episode #6 ends after 3 steps, success : True
episode #7 ends after 9 steps, success : True
episode #8 ends after 3 steps, success : True
episode #9 ends after 14 steps, success : True
episode #10 ends after 3 steps, success : True
episode #11 ends after 4 steps, success : True
episode #12 ends after 6 steps, success : True
episode #13 ends after 5 steps, success : True
episode #14 ends after 4 steps, success : True
episode #15 ends after 50 steps, success : True
episode #16 ends after 8 steps, success : True
episode #17 ends after 5 steps, success : True
episode #18 ends after 5 steps, success : True
episode #19 ends after 33 steps, success : True
episode #20 ends after 5 steps, success : True
episode #21 ends after 96 steps, success : True
episode #22 ends after 3 steps, success : True
episode #23 ends after 19 steps, success : True
episode #24 ends after 9 steps, success : True
episode #25 ends after 51 steps, success : True
episode #26 ends after 7 steps, success : True
episode #27 ends after 103 steps, success : True
episode #28 ends after 25 steps, success : True
episode #29 ends after 62 steps, success : True
episode #30 ends after 5 steps, success : True
episode #31 ends after 2 steps, success : True
episode #32 ends after 5 steps, success : True
episode #33 ends after 51 steps, success : True
episode #34 ends after 32 steps, success : True
episode #35 ends after 5 steps, success : True
episode #36 ends after 4 steps, success : True
episode #37 ends after 3 steps, success : True
episode #38 ends after 19 steps, success : True
episode #39 ends after 6 steps, success : True
episode #40 ends after 6 steps, success : True
episode #41 ends after 11 steps, success : True
episode #42 ends after 2 steps, success : True
episode #43 ends after 5 steps, success : True
episode #44 ends after 4 steps, success : True
episode #45 ends after 4 steps, success : True
episode #46 ends after 300 steps, success : False
episode #47 ends after 3 steps, success : True
episode #48 ends after 36 steps, success : True
episode #49 ends after 13 steps, success : True
episode #50 ends after 14 steps, success : True
episode #51 ends after 3 steps, success : True
episode #52 ends after 3 steps, success : True
episode #53 ends after 3 steps, success : True
episode #54 ends after 6 steps, success : True
episode #55 ends after 84 steps, success : True
episode #56 ends after 2 steps, success : True
episode #57 ends after 7 steps, success : True
episode #58 ends after 2 steps, success : True
episode #59 ends after 73 steps, success : True
episode #60 ends after 3 steps, success : True
episode #61 ends after 2 steps, success : True
episode #62 ends after 4 steps, success : True
episode #63 ends after 300 steps, success : False
episode #64 ends after 5 steps, success : True
episode #65 ends after 300 steps, success : False
episode #66 ends after 5 steps, success : True
episode #67 ends after 2 steps, success : True
episode #68 ends after 7 steps, success : True
episode #69 ends after 74 steps, success : True
episode #70 ends after 1 steps, success : True
episode #71 ends after 10 steps, success : True
episode #72 ends after 4 steps, success : True
episode #73 ends after 11 steps, success : True
episode #74 ends after 29 steps, success : True
episode #75 ends after 23 steps, success : True
episode #76 ends after 44 steps, success : True
episode #77 ends after 5 steps, success : True
episode #78 ends after 4 steps, success : True
episode #79 ends after 52 steps, success : True
episode #80 ends after 4 steps, success : True
episode #81 ends after 2 steps, success : True
episode #82 ends after 16 steps, success : True
episode #83 ends after 5 steps, success : True
episode #84 ends after 1 steps, success : True
episode #85 ends after 13 steps, success : True
episode #86 ends after 5 steps, success : True
episode #87 ends after 5 steps, success : True
episode #88 ends after 3 steps, success : True
episode #89 ends after 4 steps, success : True
episode #90 ends after 12 steps, success : True
episode #91 ends after 10 steps, success : True
episode #92 ends after 4 steps, success : True
episode #93 ends after 6 steps, success : True
episode #94 ends after 7 steps, success : True
episode #95 ends after 4 steps, success : True
episode #96 ends after 5 steps, success : True
episode #97 ends after 5 steps, success : True
episode #98 ends after 5 steps, success : True
episode #99 ends after 8 steps, success : True
episode #100 ends after 5 steps, success : True
episode #101 ends after 2 steps, success : True
episode #102 ends after 3 steps, success : True
episode #103 ends after 7 steps, success : True
episode #104 ends after 6 steps, success : True
episode #105 ends after 53 steps, success : True
episode #106 ends after 1 steps, success : True
episode #107 ends after 2 steps, success : True
episode #108 ends after 48 steps, success : True
episode #109 ends after 2 steps, success : True
episode #110 ends after 16 steps, success : True
episode #111 ends after 122 steps, success : True
episode #112 ends after 6 steps, success : True
episode #113 ends after 6 steps, success : True
episode #114 ends after 1 steps, success : True
episode #115 ends after 64 steps, success : True
episode #116 ends after 3 steps, success : True
episode #117 ends after 1 steps, success : True
episode #118 ends after 4 steps, success : True
episode #119 ends after 14 steps, success : True
episode #120 ends after 3 steps, success : True
episode #121 ends after 4 steps, success : True
episode #122 ends after 8 steps, success : True
episode #123 ends after 2 steps, success : True
episode #124 ends after 3 steps, success : True
episode #125 ends after 42 steps, success : True
episode #126 ends after 30 steps, success : True
episode #127 ends after 5 steps, success : True
episode #128 ends after 2 steps, success : True
episode #129 ends after 300 steps, success : False
episode #130 ends after 49 steps, success : True
episode #131 ends after 105 steps, success : True
episode #132 ends after 6 steps, success : True
episode #133 ends after 33 steps, success : True
episode #134 ends after 30 steps, success : True
episode #135 ends after 16 steps, success : True
episode #136 ends after 48 steps, success : True
episode #137 ends after 6 steps, success : True
episode #138 ends after 5 steps, success : True
episode #139 ends after 116 steps, success : True
episode #140 ends after 21 steps, success : True
episode #141 ends after 2 steps, success : True
episode #142 ends after 5 steps, success : True
episode #143 ends after 5 steps, success : True
episode #144 ends after 2 steps, success : True
episode #145 ends after 5 steps, success : True
episode #146 ends after 300 steps, success : False
episode #147 ends after 6 steps, success : True
episode #148 ends after 1 steps, success : True
episode #149 ends after 3 steps, success : True
episode #150 ends after 7 steps, success : True
episode #151 ends after 3 steps, success : True
episode #152 ends after 9 steps, success : True
episode #153 ends after 5 steps, success : True
episode #154 ends after 12 steps, success : True
episode #155 ends after 65 steps, success : True
episode #156 ends after 3 steps, success : True
episode #157 ends after 4 steps, success : True
episode #158 ends after 3 steps, success : True
episode #159 ends after 2 steps, success : True
episode #160 ends after 9 steps, success : True
episode #161 ends after 32 steps, success : True
episode #162 ends after 19 steps, success : True
episode #163 ends after 2 steps, success : True
episode #164 ends after 1 steps, success : True
