,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.02       0.33333333 1.         0.14285714 0.2        1.
 1.         0.33333333 1.         0.33333333 0.33333333 1.
 0.66666667 0.01666667 0.5        0.07142857 0.05797101 0.33333333
 0.046875   1.         0.01149425 0.15384615 1.         0.33333333
 1.         1.         1.         0.01333333 1.         0.33333333
 0.01       0.33333333 0.26315789 0.66666667 0.01234568 0.01333333
 0.375      0.01333333 1.         0.5        0.33333333 1.
 1.         0.07142857 0.01       0.13333333 0.33333333 0.02666667
 1.         0.02333333 0.09090909 1.         1.         0.02666667
 0.8        0.33333333 0.03278689 0.5        0.71428571 0.04938272
 0.33333333 0.33333333 0.125      0.125      1.         1.
 0.4        0.16129032 0.15384615 0.00666667 0.02333333 0.5
 0.5        0.01       1.         0.33333333 0.33333333 1.
 0.66666667 0.03278689 0.3        0.4        0.75       1.
 1.         1.         0.07563025 1.         0.33333333 1.
 0.66666667 0.01       0.02666667 1.         0.05660377 0.5
 0.125      0.5        0.00666667 0.33333333 0.25       1.
 0.5        0.33333333 0.02366864 0.02666667 0.02333333 0.08
 0.22222222 0.03       0.06666667 0.02702703]","[0, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 37, 38, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 245, 246, 248, 249]",5.352672900000002,25.556,10.144,97.6,"[1.         0.04040404 0.10526316 0.17857143 0.11764706 1.
 1.         0.44444444 1.         0.21428571 1.         0.75
 0.33333333 0.6        0.5        0.08       0.25       0.6
 0.4        0.15151515 0.6        0.07291667 1.         0.36842105
 0.22222222 0.05882353 0.71428571 0.03883495 0.28       0.09677419
 1.         1.         0.6        0.15686275 0.1875     1.
 1.         0.33333333 0.36842105 0.66666667 0.66666667 0.54545455
 1.         0.8        0.5        1.         0.00666667 0.66666667
 0.05555556 0.38461538 0.42857143 1.         1.         1.
 0.66666667 0.05952381 1.         0.42857143 1.         0.06849315
 0.66666667 1.         1.         0.00666667 1.         0.00666667
 0.6        1.         0.57142857 0.05405405 1.         0.5
 0.25       0.45454545 0.27586207 0.17391304 0.18181818 0.6
 0.25       0.05769231 0.5        1.         0.375      0.6
 1.         0.38461538 1.         1.         1.         1.
 0.08333333 0.4        1.         0.66666667 0.71428571 0.5
 0.4        0.6        0.6        0.125      0.6        1.
 0.33333333 0.71428571 0.5        0.0754717  1.         1.
 0.125      1.         0.375      0.03278689 0.66666667 0.66666667
 1.         0.078125   1.         1.         0.25       0.07142857
 0.33333333 0.25       0.25       1.         1.         0.07142857
 0.23333333 0.6        1.         0.01       0.16326531 0.05714286
 0.5        0.24242424 0.06666667 0.25       0.14583333 0.83333333
 0.4        0.00862069 0.28571429 1.         0.6        0.6
 0.5        0.6        0.00666667 0.33333333 1.         0.66666667
 0.71428571 1.         0.44444444 0.6        0.33333333 0.10769231
 1.         1.         0.33333333 1.         0.11111111 0.0625
 0.36842105 1.         1.         0.28571429 0.6        0.1875
 0.6        1.         0.07142857 1.         0.09230769 0.28571429
 0.15384615 0.04065041 0.35294118 0.66666667 0.66666667 0.6
 0.36363636 1.         0.13793103 1.         0.44444444 0.16666667
 0.06578947 1.         1.         0.4        0.125      1.
 0.66666667 1.         0.4        1.         1.         0.01840491
 1.         1.         0.625      0.1        1.         0.5
 0.2173913  0.078125   0.22222222 1.         0.13333333 1.
 0.13793103 0.71428571 0.5        0.10169492 0.75       0.1875
 1.         0.07407407 1.         1.         0.05194805 0.22222222
 1.         0.09090909 1.         0.15384615 0.07070707 0.5
 0.15       1.         0.08108108 0.25       1.         1.
 0.33333333 0.8        0.18918919 1.         0.6        0.01
 1.         0.5        1.         0.03816794 0.25       0.5
 0.66666667 0.07317073 0.38461538 0.16666667]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",3.655505466666669,75.328,16.98,80.0,"[0.01       0.02       0.13793103 1.         0.10144928 0.125
 0.01666667 0.02       0.02333333 0.77777778 0.01333333 0.01
 0.01333333 0.02333333 1.         0.29411765 0.00666667 0.25
 0.875      0.25       0.25       0.19354839 0.28571429 0.3
 0.25       0.08333333 0.01333333 1.         0.58333333 0.1
 1.         0.42857143 0.33333333 1.         0.35       0.6
 0.875      0.1627907  0.33333333 0.28571429 0.55555556 0.01333333
 1.         0.5        0.25       0.25       0.07446809 0.00666667
 0.01666667 0.02       1.         0.03278689 0.04651163 0.16666667
 0.02666667 0.5        0.55555556 0.2        0.03       0.27272727
 1.         0.16666667 1.         0.42857143 0.02666667 1.
 0.66666667 1.         0.5        0.02666667 0.625      0.25
 0.0952381  0.66666667 1.         1.         0.5        0.02
 0.02333333 1.         0.15       0.5        0.18181818 0.4
 0.1875     0.42857143 0.16666667 0.25       0.03278689 0.125
 1.         0.23076923 0.5        0.375      0.16666667 0.01333333
 0.66666667 0.4        0.03       1.         0.25       0.27272727
 0.66666667 1.         0.01333333 0.00666667 0.19444444 1.
 0.25       0.01333333 1.         0.02234637 0.16666667 0.01333333
 0.26315789 0.5        1.         1.         0.2        0.36363636
 0.6        0.5        0.3        0.33333333 1.         1.
 0.09090909 0.09259259 0.6        0.17647059 0.08333333 0.33333333
 0.33333333 0.41176471 0.125      0.03271028 0.16666667 1.
 1.         0.66666667 0.57142857 0.01333333 0.5        0.03289474
 0.46153846 0.02238806 0.02666667 1.         0.5        0.25
 0.33333333 0.22857143 0.28571429 0.33333333 0.5        0.6
 0.07594937 0.5        0.01333333 0.08235294 0.07142857 0.00666667
 0.02333333 0.1        0.5        0.8        0.6        0.23529412
 0.2        1.         0.42857143 0.5        0.14285714 0.01293103
 0.35714286 0.33333333 1.         0.42857143 0.5        0.71428571
 1.         0.12820513 1.         0.01333333 0.42857143 0.2
 0.375      0.6        0.07407407 0.72727273 0.02666667 0.02
 0.30769231 0.05932203 0.01666667 0.6        0.57142857 0.33333333
 0.25       0.01333333 0.5        0.55555556 1.         0.10526316
 0.00666667 0.5        0.5        0.23529412 0.21428571 0.13333333
 1.         0.375      0.33333333 0.01333333 1.         1.
 0.2173913  0.02666667 1.         0.5        1.         0.44444444
 0.11111111 0.21052632 0.02333333 0.33333333 0.01333333 0.125
 0.01666667 0.42857143 0.02666667 0.125      0.01       0.33333333
 0.01333333 0.35714286 0.01666667 1.         0.08       0.11428571
 1.         0.33333333 1.         0.01666667 0.1875     0.12765957
 0.00666667 0.41176471 0.02666667 0.4       ]","[2, 3, 4, 5, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 225, 227, 229, 231, 233, 235, 237, 238, 239, 240, 241, 242, 244, 245, 247, 249]",4.5212163666666685,35.02,4.22,91.60000000000001,"[0.25       0.01       0.00666667 1.         0.75       1.
 0.08333333 0.01       0.01333333 1.         1.         1.
 0.2        1.         1.         1.         1.         1.
 0.75       1.         1.         0.33333333 0.1        1.
 1.         1.         0.5        1.         1.         0.33333333
 1.         0.2        0.66666667 1.         0.5        0.03333333
 0.6        1.         0.66666667 1.         1.         0.5
 0.0625     1.         0.01333333 0.42857143 1.         0.02702703
 0.33333333 0.01333333 0.10344828 1.         0.25       0.16666667
 1.         0.01       0.33333333 0.75       1.         0.01538462
 1.         0.33333333 0.33333333 1.         0.33333333 0.02173913
 1.         1.         1.         1.         1.         0.55555556
 1.         0.01333333 1.         1.         1.         0.33333333
 0.66666667 0.4        1.         1.         1.         0.66666667
 0.6        1.         0.16666667 0.1        1.         0.02702703
 0.8        0.03896104 0.33333333 1.         1.         0.75
 1.         0.01       0.1        0.8        1.         0.5
 0.01666667 0.01       0.28571429 1.         0.42857143 1.
 0.04545455 0.25       0.33333333 0.42857143 0.03597122 0.08108108
 0.5        0.07142857 0.02173913 0.33333333 0.05882353 1.
 0.01666667 1.         1.         1.         0.25       0.66666667
 0.25       1.         0.01333333 0.66666667 1.         1.
 0.66666667 1.         0.25       0.01       1.         1.
 1.         1.         0.11764706 0.83333333 0.11363636 0.25
 0.42857143 1.         1.         1.         1.         1.
 0.05882353 0.6        0.66666667 1.         0.14285714 0.03225806
 1.         0.125      1.         0.33333333 1.         0.16666667
 1.         1.         0.06451613 1.         1.         0.07142857
 0.14285714 0.12121212 0.02222222 0.14285714 1.         0.11764706
 0.05154639 0.33333333 0.66666667 0.01333333 0.08333333 1.
 1.         0.4        0.33333333 0.07017544 1.         1.
 0.5        1.         1.         0.07407407 0.71428571 1.
 0.00666667 1.         0.07894737 1.         1.         1.
 0.83333333 0.25       0.71428571 1.         1.         0.25
 0.25       0.1        0.02380952 1.         0.01428571 0.25
 0.1        0.125      1.         0.01333333 0.66666667 1.
 0.8        1.         1.         1.         0.15789474 0.01333333
 1.         0.66666667 1.         1.         0.33333333 1.
 1.         0.01       1.         0.16666667 0.33333333 1.
 0.33333333 1.         1.         0.6        1.         0.22222222
 1.         0.28571429 1.         0.5        0.5        1.
 0.5        0.01666667 0.01       1.        ]","[0, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249]",3.443461100000004,100.868,80.948,70.0,"[0.22222222 0.6        0.11688312 0.00333333 0.5        0.83333333
 0.5        1.         1.         0.5        0.02427184 0.57142857
 0.03       0.66666667 0.5        1.         0.33333333 0.33333333
 0.25       0.16666667 0.75       0.10227273 0.02333333 0.22727273
 0.00333333 1.         1.         0.375      0.5        0.57142857
 0.6        0.66666667 0.66666667 1.         0.42857143 0.00666667
 0.02333333 0.375      0.11764706 1.         0.01666667 0.02
 0.33333333 0.66666667 0.00333333 0.17777778 0.01666667 0.17241379
 0.02333333 1.         0.02333333 0.24       0.02333333 0.28571429
 0.28571429 0.22222222 0.4        0.4        0.38461538 0.125
 0.5        0.18181818 0.5        0.01333333 0.00666667 0.03
 0.01       0.02       1.         0.6        1.         0.02
 0.75       0.5        0.00333333 0.2        0.02       0.02666667
 0.01666667 0.33333333 0.00333333 0.01333333 0.36842105 1.
 0.28571429 0.02333333 0.29411765 0.5        1.         0.01666667
 0.01333333 0.57142857 1.         0.109375   0.35       0.11111111
 0.6        0.13043478 0.01       0.03125    1.         0.01666667
 0.02333333 0.28571429 0.30769231 0.12121212 0.16666667 0.25
 0.01333333 0.16       0.45454545 0.42857143 0.26315789 0.41666667
 1.         0.15789474 1.         0.33333333 0.01666667 0.66666667
 0.02       0.66666667 0.75       0.02       0.16129032 0.03669725
 0.00333333 0.8        0.02333333 0.15384615 1.         0.375
 0.13513514 0.02333333 0.00666667 0.25       0.66666667 0.33333333
 0.16666667 0.01333333 1.         0.24324324 0.25       0.6
 0.5        0.03       1.         0.25       0.02333333 0.47058824
 0.33333333 0.01666667 0.125      0.5        0.02       1.
 0.02666667 0.4        0.02666667 1.         0.15384615 0.5
 0.01666667 0.42857143 1.         1.         0.2173913  0.75
 0.36363636 0.33333333 0.61538462 1.         0.27272727 0.2
 0.02       0.66666667 0.00333333 0.00666667 1.         0.75
 0.00333333 0.66666667 0.25       0.02       0.01666667 0.29166667
 1.         0.21428571 0.01666667 0.01       0.01666667 0.02
 0.66666667 0.42857143 0.02       0.27272727 0.02333333 0.33333333
 1.         0.23076923 1.         0.00333333 0.75       0.41176471
 0.02333333 0.02       0.5        1.         0.0952381  0.10344828
 0.45454545 1.         0.5        0.46153846 1.         0.02
 0.01333333 0.03       0.66666667 0.02       0.33333333 0.25
 0.02       0.625      0.66666667 0.01666667 0.00666667 0.625
 0.02333333 0.12195122 0.02666667 0.01666667 0.5        0.36363636
 1.         0.04950495 0.02666667 0.33333333 0.02       0.02333333
 0.27272727 0.2        0.3        0.42857143 1.         0.5
 0.33333333 0.5        0.20512821 1.        ]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 42, 43, 45, 47, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 68, 69, 70, 72, 73, 75, 79, 82, 83, 84, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 99, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124, 125, 127, 129, 130, 131, 132, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 155, 157, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 178, 179, 181, 182, 185, 186, 187, 192, 193, 195, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 218, 220, 221, 223, 224, 227, 229, 232, 233, 234, 235, 237, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",2.727982866666671,120.076,117.188,63.2,"[0.33333333 0.02666667 0.5        1.         0.02333333 0.55555556
 0.02       1.         0.02666667 1.         0.75       0.33333333
 0.5        0.33333333 1.         0.03703704 0.02       0.02333333
 1.         0.5        0.02666667 0.02333333 0.03       0.02666667
 0.03       1.         1.         0.02333333 1.         0.02333333
 1.         1.         0.375      0.02666667 0.5        0.22727273
 0.1025641  0.33333333 0.02666667 0.02666667 1.         1.
 1.         0.02666667 0.25       0.2        1.         1.
 0.33333333 1.         0.25       0.02762431 1.         1.
 1.         0.03       1.         1.         0.16216216 0.13461538
 1.         0.03       0.02       0.01333333 0.02       0.02333333
 0.66666667 0.02       0.41666667 1.         0.02459016 0.33333333
 1.         0.02666667 1.         1.         1.         0.02666667
 0.02       0.5        0.02       1.         0.66666667 1.
 0.5        0.66666667 1.         0.02371542 1.         0.02
 0.02333333 0.02666667 0.02666667 0.02333333 0.42857143 0.01666667
 1.         1.         0.02333333 0.5        0.02333333 0.03
 0.03       0.10204082 0.02666667 1.         0.02333333 1.
 1.         0.5        1.         0.5        0.03676471 0.25
 0.5        0.01831502 0.02666667 1.         0.02666667 0.02666667
 1.         0.02333333 1.         0.02       0.5        1.
 0.02       1.         0.02       0.03669725 0.66666667 0.02333333
 1.         0.375      1.         0.02333333 0.25       0.66666667
 0.02       0.33333333 0.02       1.         1.         0.02666667
 0.03773585 0.25       1.         0.02       1.         1.
 0.02666667 1.         0.02       1.         0.5        1.
 0.33333333 0.03       0.01666667 0.02333333 0.66666667 1.
 0.02333333 0.02666667 1.         1.         0.03       0.5
 0.02333333 0.33333333 0.02666667 1.         0.03174603 1.
 0.02333333 1.         0.03       0.02666667 1.         1.
 1.         0.02333333 0.4        0.02333333 1.         1.
 0.71428571 0.06153846 0.06493506 0.03       0.01666667 0.02
 0.02666667 0.375      0.03       1.         0.66666667 1.
 1.         0.02333333 1.         0.02666667 0.02666667 0.03
 0.75       1.         0.14285714 0.25       1.         0.02666667
 1.         1.         0.75       0.02666667 0.25       0.5
 0.5        0.03       0.02       1.         1.         0.02666667
 0.02666667 1.         0.02666667 0.66666667 0.5        0.02666667
 1.         0.02666667 0.66666667 0.5        1.         1.
 1.         1.         0.02333333 1.         0.02333333 0.66666667
 0.33333333 1.         0.27777778 0.01666667 0.03       1.
 0.09375    0.02333333 0.02333333 0.375     ]","[0, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 25, 26, 28, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 66, 68, 69, 70, 71, 72, 74, 75, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 94, 96, 97, 99, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 120, 122, 124, 125, 127, 129, 130, 132, 133, 134, 136, 137, 139, 141, 142, 144, 145, 146, 148, 149, 151, 153, 154, 155, 156, 160, 161, 164, 165, 167, 169, 171, 172, 173, 175, 178, 179, 180, 182, 184, 185, 186, 187, 188, 193, 195, 196, 197, 198, 200, 204, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 219, 220, 223, 225, 226, 228, 230, 231, 232, 233, 234, 235, 237, 239, 240, 241, 242, 245, 246, 249]",3.2327838333333374,87.34,83.936,74.4,"[1.         0.5        1.         0.75       0.5        0.09302326
 0.03333333 0.57142857 0.03666667 0.02       0.03181818 0.02333333
 0.4        0.4        0.66666667 1.         0.16666667 0.02
 0.02333333 1.         0.02666667 0.02666667 0.6        1.
 0.77777778 0.6        0.02       1.         1.         1.
 1.         0.03666667 1.         0.07692308 0.25       0.36842105
 0.66666667 1.         1.         1.         0.25       0.71428571
 0.66666667 1.         0.71428571 1.         0.28       0.03333333
 0.33333333 1.         1.         0.01       1.         0.75
 0.02       0.23076923 1.         0.5        0.5        0.25
 0.5        1.         0.17073171 0.2        1.         0.5
 0.5        0.01666667 0.4        1.         1.         0.46666667
 0.125      1.         0.02       0.57142857 0.03666667 1.
 1.         0.03       0.42857143 0.01666667 1.         0.13043478
 1.         1.         0.03       0.02734375 0.33333333 1.
 0.03333333 1.         0.42857143 0.6        0.09677419 0.01666667
 0.25       0.25       0.02333333 0.5        0.02666667 1.
 0.13636364 0.85714286 1.         0.02666667 0.02       0.42857143
