,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.06666667 0.83333333 0.05       0.4        0.06666667 0.02333333
 0.5        0.6        0.02333333 0.1        0.75       0.14285714
 0.66666667 0.75       0.02857143 0.02       0.08333333 0.05555556
 0.5        0.03571429 0.75       0.07142857 0.33333333 0.1
 0.25       0.29411765 0.5        0.16666667 0.44444444 0.14285714
 0.66666667 0.00333333 0.28571429 0.22222222 0.08333333 0.4
 0.33333333 0.5        0.00333333 0.00333333 0.02333333 0.33333333
 0.02702703 0.00333333 0.14285714 0.19230769 0.5        0.5
 0.04       0.07575758 0.035      0.6        0.18181818 0.03846154
 0.00333333 0.01666667 0.01666667 0.13888889 0.5        0.15384615
 0.25       0.5        0.5        0.0625     0.09677419 0.53846154
 0.5        0.16666667 0.4        0.6        0.5        0.08333333
 0.46153846 0.14285714 0.66666667 0.5        0.6        0.28571429
 0.08333333 0.75       0.07894737 0.42857143 0.125      1.33333333
 0.3        0.33333333 0.83333333 0.125      0.05882353 0.42857143
 0.15217391 0.07692308 0.06666667 0.75       0.5        0.04545455
 0.1        0.71428571 0.17391304 0.25       0.4        0.33333333
 0.04347826 0.25       0.2        0.00333333 0.5        0.02333333
 0.10204082 0.5        0.25       0.5        0.33333333 0.02666667
 0.07407407 0.4        0.22222222 0.1        0.09090909 0.5
 0.07142857 0.5        0.22222222 0.02666667 0.55555556 0.5
 0.03571429 0.42857143 1.75       0.5        0.4        0.02464789
 0.09090909 0.01666667 0.02       0.28571429 0.01666667 0.33333333
 0.2        0.07692308 0.66666667 0.18181818]","[1, 2, 4, 7, 11, 15, 19, 20, 22, 23, 25, 31, 33, 34, 35, 37, 38, 43, 44, 46, 47, 51, 53, 54, 56, 57, 60, 63, 64, 66, 68, 69, 71, 72, 74, 75, 80, 83, 84, 86, 90, 91, 96, 99, 100, 101, 102, 103, 106, 108, 110, 111, 114, 115, 117, 119, 122, 125, 126, 130, 133, 136, 138, 140, 144, 145, 153, 155, 156, 159, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 186, 189, 192, 193, 195, 197, 198, 202, 204, 205, 206, 207, 208, 209, 212, 216, 218, 219, 220, 223, 224, 227, 228, 229, 233, 234, 238, 243, 245, 247, 248]",4.930337266666666,43.536,31.916,81.6,"[0.03125    0.6        0.09677419 0.02       0.30434783 0.21428571
 0.27272727 0.2        0.14285714 0.07692308 0.33333333 0.03846154
 0.2        0.06666667 0.6        0.01333333 0.54545455 0.63636364
 0.36363636 0.14285714 0.08163265 0.00333333 0.25       0.2
 0.46666667 0.23076923 0.55555556 0.375      0.0625     0.25
 0.08888889 0.02777778 0.2        0.11111111 0.2        0.04761905
 0.625      0.5        0.18181818 0.45454545 0.02469136 0.125
 0.5        0.66666667 0.4        0.03157895 0.00666667 0.06666667
 0.17647059 0.33333333 0.36363636 0.27272727 0.4        0.66666667
 0.25       0.01333333 0.02333333 0.2        0.2        0.03539823
 0.4        0.42857143 0.5        0.25       0.01785714 0.66666667
 0.02209945 0.44444444 0.4        0.125      0.06666667 0.01
 0.44444444 0.45454545 0.03846154 0.02873563 0.2        0.25
 0.5        0.14285714 0.03271028 0.01       0.44444444 0.5
 0.02380952 0.16666667 0.11764706 0.5        0.08695652 0.08
 0.53846154 0.10526316 0.16666667 0.2        0.33333333 0.11538462
 0.33333333 0.45454545 0.03030303 0.00381679 0.08450704 0.04504505
 0.02797203 0.03       0.125      0.2195122  0.13333333 0.125
 0.22222222 0.10526316 0.01666667 0.5        0.05263158 0.2
 0.00961538 0.12       0.28571429 0.3        0.02105263 0.57142857
 0.02040816 0.66666667 0.00970874 0.27272727 0.08695652 0.45454545
 0.42857143 0.33333333 0.01785714 0.54545455 0.02702703 0.11111111
 0.25       0.16666667 0.01666667 0.6        0.26470588 0.01666667
 0.03703704 0.4        0.66666667 0.01315789 0.28571429 0.2
 0.14285714 0.66666667 0.45454545 0.63636364 0.13333333 0.25
 0.23076923 0.63636364 0.14285714 0.2        0.25       0.16666667
 0.28571429 0.33333333 0.26666667 0.02702703 0.44444444 0.28571429
 0.1        1.         0.04477612 0.3        0.01492537 0.07462687
 0.01123596 0.04166667 0.375      0.07692308 0.5        0.33333333
 0.5        0.00333333 0.23076923 0.4        0.3        0.61538462
 0.10526316 0.18181818 0.33333333 0.2        0.44444444 0.13207547
 0.125      0.14285714 0.45454545 0.2        0.13793103 0.01666667
 0.25       0.09375    0.22222222 0.33333333 0.33333333 0.625
 0.16666667 0.25       0.5        0.42857143 0.375      0.02
 0.2        0.5        0.01923077 0.55555556 0.14285714 0.02
 0.23076923 0.08163265 0.6        0.22222222 0.57142857 0.5
 0.03125    0.25       0.30769231 0.1        0.33333333 0.33333333
 0.6        0.57142857 0.44444444 0.5        1.         0.16666667
 0.5        0.5        0.01333333 0.66666667 0.42857143 0.36363636
 0.33333333 0.04494382 0.4        0.75       0.5        0.15789474
 0.5        0.01428571 0.12244898 0.14285714 0.11764706 0.2
 0.5        0.2        0.2        0.06779661]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 60, 61, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 119, 120, 121, 123, 125, 126, 128, 130, 131, 132, 133, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",3.018252900000002,43.788,20.024,60.8,"[0.2        0.5        0.61538462 0.2        0.33333333 0.55555556
 0.57142857 0.57142857 0.5        0.02333333 0.25       0.8
 0.01       0.75       0.03       1.         1.2        0.21428571
 0.66666667 0.66666667 0.5        0.83333333 0.4        0.01
 0.00666667 0.28571429 0.25       0.54545455 0.11111111 0.14285714
 0.6        0.6        0.41666667 0.36363636 0.8        0.27272727
 0.42857143 0.71428571 0.38888889 0.2        0.5        0.33333333
 0.5        0.21052632 0.66666667 0.5        0.16666667 0.5
 0.36363636 0.10714286 0.3        0.83333333 0.5        0.5
 0.5        0.83333333 0.7        0.33333333 0.125      0.83333333
 0.07246377 0.8        0.57142857 0.4        0.375      0.02666667
 0.07142857 1.         0.22580645 0.44444444 0.13043478 0.25
 0.10526316 0.8        0.66666667 0.25       0.33333333 0.46666667
 0.01666667 1.66666667 0.5        0.01       0.5        0.01333333
 0.66666667 0.4        0.4        0.55555556 0.02666667 0.02666667
 1.         0.75       0.75       0.01       0.01020408 0.6
 0.45454545 0.5        0.8        0.03296703 0.66666667 1.
 0.25       0.6        0.625      0.33333333 1.         0.21428571
 0.01666667 0.375      0.625      0.5        1.         0.04761905
 0.5        0.08333333 0.22222222 0.75       0.10526316 0.125
 0.44444444 0.71428571 0.66666667 0.16666667 0.66666667 0.36363636
 0.33333333 0.05555556 0.16666667 0.22222222 0.6        0.25
 0.5        0.8        0.25       0.27272727 0.12121212 0.14285714
 0.16666667 0.18181818 0.07407407 0.16666667 0.375      0.08823529
 0.375      0.8        0.5        0.54545455 0.33333333 0.7
 0.11111111 0.8        0.28571429 0.02666667 0.375      0.44444444
 0.18181818 0.28571429 0.25       0.8        0.06315789 0.4
 0.16666667 0.44444444 0.4        0.5        0.75       0.75
 0.25       0.25       0.28571429 0.33333333 0.57142857 0.18181818
 0.02515723 0.55555556 0.5        0.75       0.4        0.5
 0.05882353 0.8        0.4        0.66666667 0.01666667 0.01666667
 0.75       0.2        0.03       0.6        0.5        0.38888889
 0.57142857 0.5        0.05       0.04761905 0.23076923 1.5
 0.5        0.01020408 0.58333333 0.13636364 0.57142857 0.6
 0.23333333 0.25       0.4        0.5        0.33333333 0.01
 0.2        0.4        0.75       0.01666667 0.23076923 0.02666667
 1.         0.28571429 0.8        0.125      0.01530612 0.02
 1.         0.16666667 0.5        0.4        0.83333333 0.5
 0.2        0.28571429 0.31578947 0.02666667 0.00892857 0.5
 0.71428571 0.02666667 0.33333333 0.16666667 0.2        0.63636364
 0.25       0.16666667 0.6        0.06329114 0.63636364 0.03
 1.5        0.03       0.7        0.5       ]","[0, 3, 6, 10, 11, 13, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 76, 77, 80, 82, 84, 85, 86, 91, 92, 96, 98, 100, 102, 104, 107, 109, 110, 113, 114, 116, 117, 118, 119, 121, 124, 125, 126, 127, 128, 129, 131, 133, 135, 137, 138, 139, 140, 144, 145, 146, 148, 149, 150, 152, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 186, 187, 191, 192, 193, 198, 199, 201, 202, 205, 206, 210, 211, 212, 217, 219, 221, 225, 226, 227, 228, 229, 230, 232, 234, 236, 237, 238, 240, 241, 242, 248]",3.0012975666666692,91.288,71.068,66.0,"[6.06060606e-02 1.33333333e-02 7.69230769e-02 2.85714286e-01
 1.33333333e-02 3.33333333e-03 5.00000000e-01 6.66666667e-01
 5.00000000e-01 6.00000000e-01 6.66666667e-03 5.00000000e-01
 2.14285714e-01 2.66666667e-01 6.89655172e-02 2.70270270e-02
 3.75000000e-01 5.00000000e-01 5.00000000e-02 1.33333333e-02
 3.52941176e-02 1.33333333e-02 1.66666667e-02 8.33333333e-02
 3.33333333e-01 2.00000000e-01 1.25000000e-01 8.00000000e-02
 3.63636364e-01 1.42857143e-01 5.55555556e-02 5.26315789e-02
 3.33333333e-03 6.66666667e-03 3.33333333e-01 3.33333333e-03
 1.00000000e-02 8.33333333e-02 6.25000000e-02 1.00000000e-02
 3.33333333e-03 3.00000000e-01 6.25000000e-02 3.33333333e-01
 1.60427807e-02 1.33333333e-02 4.16666667e-03 3.63636364e-01
 5.35714286e-02 3.33333333e-02 1.00000000e-01 3.33333333e-01
 6.66666667e-01 1.31578947e-02 3.70370370e-02 4.00000000e-02
 5.00000000e-01 8.00000000e-01 1.42857143e-01 6.00000000e-01
 5.88235294e-02 4.00000000e-01 1.00000000e-01 2.50000000e-01
 5.00000000e-02 3.33333333e-03 3.33333333e-01 7.84313725e-02
 4.28571429e-01 1.33333333e-02 3.44827586e-02 6.89655172e-02
 3.12500000e-02 3.00000000e-01 4.54545455e-02 5.00000000e-02
 2.14285714e-01 2.00000000e-01 7.14285714e-02 6.66666667e-01
 1.57894737e-01 1.42857143e-01 1.27388535e-02 5.00000000e-01
 1.11111111e-01 5.00000000e-01 1.00000000e+00 9.43396226e-03
 3.33333333e-03 1.33333333e-02 1.11111111e-01 7.16845878e-03
 6.66666667e-03 3.75000000e-01 2.10526316e-01 2.22222222e-01
 3.33333333e-01 8.33333333e-02 7.14285714e-01 5.00000000e-01
 4.28571429e-01 6.66666667e-03 3.70370370e-02 8.69565217e-02
 4.28571429e-01 3.33333333e-01 1.76470588e-01 4.08163265e-02
 1.33333333e-02 5.00000000e-01 1.25000000e-01 2.56410256e-02
 3.33333333e-01 1.33333333e+00 6.66666667e-03 3.75000000e-01
 1.33333333e-02 6.89655172e-02 2.66666667e-01 3.33333333e-03
 3.33333333e-03 6.00000000e-01 3.33333333e-03 1.25000000e-01
 4.16666667e-02 6.66666667e-03 3.00000000e-01 3.33333333e-03
 5.00000000e+00 6.25000000e-02 4.44444444e-01 5.55555556e-02
 4.00000000e-01 1.17647059e-01 3.33333333e-01 1.42857143e-01
 6.66666667e-03 6.00000000e-01 2.00000000e-01 5.00000000e-01
 1.90476190e-01 1.14285714e-01 1.25000000e-01 3.33333333e-01
 2.50000000e-01 1.00000000e-02 6.00000000e-01 1.33333333e-02
 6.66666667e-03 3.57142857e-02 3.22580645e-02 4.54545455e-02
 1.42857143e-01 5.71428571e-01 2.19780220e-02 4.00000000e-01
 1.33333333e-02 6.25000000e-01 4.16666667e-01 5.71428571e-01
 3.33333333e-03 5.88235294e-02 6.66666667e-03 5.00000000e+00
 1.66666667e-02 3.33333333e-03 4.00000000e-01 1.33333333e-02
 2.85714286e-01 3.84615385e-01 1.33333333e-02 5.71428571e-01
 3.75000000e-01 1.00000000e-02 2.00000000e+00 4.54545455e-02
 4.00000000e-01 2.50000000e-01 6.66666667e-03 6.66666667e-02
 2.85714286e-01 3.33333333e-01 1.00000000e-02 6.00000000e-01
 3.84615385e-02 3.84615385e-02 3.33333333e-03 5.55555556e-01
 1.31578947e-02 4.00000000e-02 5.00000000e-01 1.02040816e-02
 5.00000000e-02 1.66666667e-01 3.33333333e-03 3.33333333e-03
 6.00000000e-01 2.43902439e-02 1.00000000e-02 6.00000000e-01
 3.33333333e-01 1.53846154e-01 1.33333333e-02 4.00000000e-02
 3.33333333e-03 3.92156863e-02 2.85714286e-01 1.66666667e-02
 4.28571429e-01 2.63157895e-02 3.33333333e-03 2.14285714e-01
 1.00000000e-01 4.00000000e-01 1.66666667e-01 2.00000000e-01
 5.00000000e-01 2.22222222e-01 1.25000000e-01 1.33333333e-02
 1.05263158e-01 6.66666667e-03 1.66666667e-01 2.50000000e-01
 1.33333333e-02 6.66666667e-03 3.84615385e-01 3.33333333e-01
 3.33333333e-03 6.66666667e-03 3.33333333e-03 1.33333333e-02
 6.66666667e-03 6.66666667e-03 1.25000000e-01 6.66666667e-01
 1.00000000e-02 5.00000000e-01 3.84615385e-01 1.00000000e+00
 6.66666667e-03 3.44827586e-02 2.85714286e-01 7.14285714e-01
 1.11111111e-01 3.07692308e-01 7.14285714e-01 2.70270270e-02
 3.75000000e-01 4.28571429e-01]","[0, 3, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 31, 34, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 117, 118, 121, 123, 124, 126, 129, 130, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 144, 146, 149, 150, 153, 154, 155, 157, 158, 159, 166, 169, 171, 172, 175, 176, 177, 179, 180, 181, 183, 184, 185, 187, 189, 190, 192, 196, 197, 199, 200, 201, 203, 205, 206, 208, 209, 211, 212, 213, 214, 215, 217, 218, 220, 222, 223, 226, 227, 235, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.464262433333335,54.38,47.852,73.2,"[0.33333333 0.6        0.25       0.5        0.36363636 0.25
 0.16666667 0.3        0.57142857 0.25       0.05263158 0.4
 0.08333333 0.375      0.5        0.375      0.2        0.33333333
 0.02       0.01       0.58823529 0.375      0.33333333 0.28571429
 0.2        0.47368421 0.66666667 0.2        0.33333333 0.01
 0.16666667 0.33333333 0.35       0.4        0.2        0.42857143
 0.5        0.02333333 0.5        0.25       0.05       0.29166667
 0.11111111 0.01       0.07692308 0.125      0.83333333 0.25
 0.4        0.16666667 0.02       0.24324324 0.02333333 0.19354839
 0.66666667 0.01333333 0.6        0.02       0.11111111 0.5
 0.08333333 0.2        0.07142857 0.3        0.01333333 0.44444444
 0.02333333 0.30769231 0.01666667 0.24       0.5        0.01666667
 0.375      0.33333333 0.11764706 0.16326531 0.18181818 0.4
 0.03       0.17391304 0.16666667 0.4        0.13333333 0.21052632
 0.02333333 0.20512821 0.33333333 0.25       0.33333333 0.25
 0.30769231 0.375      0.5        0.5        0.42857143 0.66666667
 0.55555556 0.24137931 0.07142857 0.20588235 0.5        0.15384615
 0.76923077 0.23076923 0.66666667 0.375      0.4        0.36363636
 0.01666667 0.71428571 0.26666667 0.47619048 0.6        0.08791209
 0.3        0.33333333 0.01666667 0.42857143 0.5        0.33333333
 0.66666667 0.5        0.27777778 0.2        0.76923077 0.14285714
 0.41666667 0.11428571 0.375      0.03       0.02333333 0.53333333
 0.02       0.4        0.12162162 0.6        0.33333333 0.33333333
 0.44444444 0.66666667 0.1        0.33333333 0.14285714 0.02666667
 0.28571429 0.5        0.5        0.66666667 0.375      0.21052632
 0.5        0.22222222 0.75       0.02       0.33333333 0.75
 0.5        0.6        0.28571429 0.13888889 0.23529412 0.22857143
 0.2        0.25       0.66666667 0.27586207 0.5        0.2
 0.5        0.3        0.5        0.41666667 0.57142857 0.47368421
 0.28571429 0.38095238 0.01666667 0.6        0.66666667 0.19230769
 0.1        0.15384615 0.03       0.25       0.4        0.33333333
 0.02       0.25       0.01333333 0.66666667 0.5        0.18181818
 0.3125     0.5        0.15       0.01333333 0.33333333 0.375
 0.69230769 0.42857143 0.01333333 0.2        0.08333333 0.25
 0.04861111 0.6        0.01666667 0.28571429 0.01666667 0.22222222
 0.4        0.04065041 0.05970149 0.5        0.75       0.4
 0.5        0.3125     0.14285714 0.28571429 0.2        0.35714286
 0.5        0.71428571 0.5        0.5        0.2        0.01
 0.1        0.47058824 0.75       0.5        0.66666667 0.1
 0.66666667 0.42857143 0.08333333 0.0625     0.16666667 0.5
 0.02666667 0.11111111 0.02333333 0.18181818 0.33333333 0.01333333
 0.02333333 0.75       0.5        0.5       ]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 42, 45, 47, 48, 49, 53, 54, 56, 58, 59, 60, 61, 63, 65, 67, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 148, 149, 150, 151, 154, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 178, 180, 181, 183, 184, 185, 187, 189, 190, 191, 192, 193, 194, 196, 197, 199, 201, 202, 204, 205, 209, 210, 211, 212, 213, 215, 216, 218, 220, 222, 223, 224, 225, 226, 228, 229, 231, 233, 234, 235, 236, 237, 238, 239, 241, 243, 244, 247, 248, 249]",2.227770100000007,145.908,142.508,52.400000000000006,"[0.02666667 0.25       0.57142857 0.33333333 0.55555556 0.25
 0.57142857 0.03       0.02       0.55555556 0.02666667 0.4
 0.14285714 0.02666667 0.375      0.3        0.01666667 0.5
 0.33333333 0.02333333 0.625      0.02333333 0.4        0.01333333
 0.5        0.5        0.02       0.33333333 0.01666667 0.02666667
 0.01666667 0.42857143 0.33333333 0.25       0.33333333 0.01333333
 0.25       0.02       0.44444444 0.33333333 0.33333333 0.28571429
 0.42857143 0.09090909 0.2        0.02       0.5        0.5
 0.4        0.02       0.02333333 0.11111111 0.02       0.02666667
 0.02       0.02       0.28571429 0.02333333 0.28571429 0.02
 0.02333333 0.02333333 0.01666667 0.5        0.2        0.01333333
 0.25       0.01666667 0.33333333 0.02       0.25       0.02333333
 0.03017241 0.25       0.02       0.625      0.57142857 0.25
 0.33333333 0.4        0.02       0.01333333 0.14285714 0.42857143
 0.01333333 0.02666667 0.03       0.02       0.2        0.42857143
 0.02333333 0.5        0.14285714 0.25       0.16666667 0.02
 0.57142857 0.02       0.01333333 0.02666667 0.02       0.25
 0.25       0.57142857 0.25       0.41666667 0.02666667 0.02333333
 0.33333333 0.02       0.25       0.25       0.01333333 0.03
 0.01666667 0.25       0.25       0.25       0.57142857 0.02333333
 0.57142857 0.2        0.25       0.02333333 0.02       0.02
 0.02333333 0.25       0.02333333 0.02333333 1.         0.28571429
 0.25       0.02333333 0.03       0.14285714 0.2        0.25
 0.02666667 0.33333333 0.25       0.02666667 0.625      0.33333333
 0.02333333 0.01666667 0.01666667 0.16666667 0.25       0.02
 0.66666667 0.02333333 0.02666667 0.57142857 0.02666667 0.42857143
 0.125      0.25       0.2        0.2        0.02       0.57142857
 0.16666667 0.01666667 0.02333333 0.28571429 0.25       0.02666667
 0.25       0.01666667 0.25       0.01666667 0.25       0.5
 0.01       0.02333333 0.22727273 0.01       0.33333333 0.25
 0.4        0.02333333 0.02333333 0.57142857 0.02       0.01666667
 0.44444444 0.02333333 0.36363636 0.25       0.66666667 0.33333333
 0.5        0.02       0.02       0.01       0.01666667 0.03
 0.16666667 0.01666667 0.01666667 0.02666667 0.14285714 0.02333333
 0.57142857 0.02666667 0.66666667 0.02333333 0.4        0.18181818
 0.22222222 0.02       0.02       0.02333333 0.5        0.02333333
 0.02333333 0.01666667 0.02       0.02666667 0.02333333 0.02
 0.14285714 0.375      0.02333333 0.03       0.02666667 0.16666667
